
Displacement Length
 ==================== 
Displacement Length,Unit,Category,Time,Set 1,TrackID,ID,
0,um,Spot,1,Untracked,1000000219,219,
0,um,Spot,1,Untracked,1000000251,251,
0,um,Spot,1,Untracked,1000000254,254,
0,um,Spot,1,Untracked,1000000257,257,
0,um,Spot,1,Tracked,1000000262,262,
0,um,Spot,1,Untracked,1000000268,268,
0,um,Spot,1,Tracked,1000000272,272,
0,um,Spot,1,Untracked,1000000284,284,
0,um,Spot,1,Untracked,1000000285,285,
0,um,Spot,1,Untracked,1000000289,289,
0,um,Spot,1,Tracked,1000000309,309,
0,um,Spot,1,Untracked,1000000314,314,
0,um,Spot,1,Untracked,1000000316,316,
0,um,Spot,1,Untracked,1000000317,317,
0,um,Spot,1,Untracked,1000000323,323,
0,um,Spot,1,Untracked,1000000324,324,
0,um,Spot,1,Untracked,1000000325,325,
0,um,Spot,1,Untracked,1000000379,379,
0,um,Spot,1,Tracked,1000006624,6624,
0,um,Spot,1,Tracked,1000006651,6651,
0,um,Spot,1,Tracked,1000006677,6677,
0,um,Spot,1,Tracked,1000006690,6690,
0,um,Spot,1,Tracked,1000006703,6703,
4.57715,um,Spot,2,,1000000003,6704,
0,um,Spot,2,,1000006705,6705,
3.22494,um,Spot,2,Untracked,1000000010,6706,
6.91975,um,Spot,2,Untracked,1000000013,6707,
2.82889,um,Spot,2,Tracked,1000000016,6708,
2.11545,um,Spot,2,Untracked,1000000018,6709,
3.64201,um,Spot,2,Tracked,1000000022,6710,
4.80508,um,Spot,2,Untracked,1000000024,6711,
3.66386,um,Spot,2,Untracked,1000000026,6712,
10.1699,um,Spot,2,Untracked,1000000027,6713,
3.39683,um,Spot,2,Untracked,1000000028,6714,
0.38274,um,Spot,2,Untracked,1000000029,6715,
0,um,Spot,2,Untracked,1000006716,6716,
4.76212,um,Spot,2,Untracked,1000000030,6717,
1.31748,um,Spot,2,Untracked,1000000033,6718,
3.99613,um,Spot,2,Untracked,1000000031,6719,
5.67515,um,Spot,2,Untracked,1000000034,6720,
2.41362,um,Spot,2,Untracked,1000000042,6721,
2.46426,um,Spot,2,Tracked,1000000045,6722,
7.74935,um,Spot,2,Untracked,1000000044,6723,
1.88192,um,Spot,2,Untracked,1000000047,6724,
6.03273,um,Spot,2,Tracked,1000000046,6725,
4.08147,um,Spot,2,Untracked,1000000048,6726,
0.933616,um,Spot,2,Tracked,1000000052,6727,
2.46521,um,Spot,2,Tracked,1000000053,6728,
4.27902,um,Spot,2,Tracked,1000000054,6729,
5.76378,um,Spot,2,Tracked,1000000178,6730,
1.96071,um,Spot,2,Tracked,1000000056,6731,
4.34591,um,Spot,2,Untracked,1000000061,6732,
0,um,Spot,2,Untracked,1000006733,6733,
3.92507,um,Spot,2,Untracked,1000000063,6734,
0,um,Spot,2,Untracked,1000006735,6735,
6.29439,um,Spot,2,Untracked,1000000064,6736,
7.05752,um,Spot,2,Untracked,1000000066,6737,
13.5143,um,Spot,2,Untracked,1000000065,6738,
3.31893,um,Spot,2,,1000000073,6739,
0,um,Spot,2,Untracked,1000006740,6740,
0,um,Spot,2,,1000006741,6741,
0.512686,um,Spot,2,,1000000082,6742,
4.31351,um,Spot,2,,1000000084,6743,
6.47172,um,Spot,2,Untracked,1000000088,6744,
7.44755,um,Spot,2,Untracked,1000000089,6745,
3.16439,um,Spot,2,Untracked,1000000092,6746,
3.72911,um,Spot,2,Untracked,1000000096,6747,
4.01106,um,Spot,2,Tracked,1000000005,6748,
1.58279,um,Spot,2,Tracked,1000000102,6749,
2.12099,um,Spot,2,Tracked,1000000105,6750,
9.24936,um,Spot,2,Untracked,1000000014,6751,
4.86651,um,Spot,2,Untracked,1000000106,6752,
3.95985,um,Spot,2,Untracked,1000000112,6753,
9.74009,um,Spot,2,Untracked,1000000107,6754,
5.05993,um,Spot,2,Untracked,1000000108,6755,
5.58385,um,Spot,2,Untracked,1000000111,6756,
4.67951,um,Spot,2,Untracked,1000000116,6757,
4.87852,um,Spot,2,Untracked,1000000114,6758,
5.66366,um,Spot,2,Untracked,1000000115,6759,
1.78584,um,Spot,2,Untracked,1000000122,6760,
4.88912,um,Spot,2,Untracked,1000000120,6761,
5.29721,um,Spot,2,Tracked,1000000021,6762,
4.23081,um,Spot,2,Tracked,1000000124,6763,
3.27606,um,Spot,2,Tracked,1000000125,6764,
8.94883,um,Spot,2,Untracked,1000000020,6765,
4.16733,um,Spot,2,Tracked,1000000126,6766,
4.51422,um,Spot,2,Untracked,1000000127,6767,
3.83997,um,Spot,2,Tracked,1000000128,6768,
3.36017,um,Spot,2,Tracked,1000000130,6769,
10.4841,um,Spot,2,Tracked,1000000131,6770,
2.92418,um,Spot,2,Tracked,1000000133,6771,
4.44196,um,Spot,2,Tracked,1000000023,6772,
7.46935,um,Spot,2,Tracked,1000000137,6773,
1.9666,um,Spot,2,Tracked,1000000134,6774,
3.59385,um,Spot,2,Tracked,1000000135,6775,
2.36903,um,Spot,2,Tracked,1000000140,6776,
0,um,Spot,2,Tracked,1000006777,6777,
5.11434,um,Spot,2,Tracked,1000000139,6778,
2.3699,um,Spot,2,Tracked,1000000145,6779,
2.51404,um,Spot,2,Untracked,1000000151,6780,
5.35069,um,Spot,2,Untracked,1000000037,6781,
7.82698,um,Spot,2,Untracked,1000000150,6782,
1.02721,um,Spot,2,Untracked,1000000156,6783,
3.33037,um,Spot,2,Untracked,1000000161,6784,
6.21021,um,Spot,2,Untracked,1000000162,6785,
14.0751,um,Spot,2,Untracked,1000000155,6786,
2.92957,um,Spot,2,Untracked,1000000164,6787,
3.68406,um,Spot,2,Tracked,1000000051,6788,
5.67435,um,Spot,2,,1000000172,6789,
2.57851,um,Spot,2,Untracked,1000000175,6790,
0,um,Spot,2,Tracked,1000006791,6791,
9.36368,um,Spot,2,Tracked,1000000218,6792,
1.71797,um,Spot,2,Tracked,1000000191,6793,
0,um,Spot,2,Tracked,1000006794,6794,
3.65065,um,Spot,2,Untracked,1000000068,6795,
7.01573,um,Spot,2,Untracked,1000000071,6796,
8.55949,um,Spot,2,Untracked,1000000072,6797,
12.6215,um,Spot,2,Untracked,1000000067,6798,
6.07192,um,Spot,2,Untracked,1000000201,6799,
3.04273,um,Spot,2,Untracked,1000000204,6800,
0,um,Spot,2,Untracked,1000006801,6801,
7.68362,um,Spot,2,Untracked,1000000205,6802,
11.2355,um,Spot,2,Untracked,1000000203,6803,
3.44769,um,Spot,2,Untracked,1000000212,6804,
2.26394,um,Spot,2,Tracked,1000000217,6805,
5.98077,um,Spot,2,Tracked,1000000216,6806,
4.12886,um,Spot,2,Untracked,1000000219,6807,
6.0083,um,Spot,2,Untracked,1000000091,6808,
0,um,Spot,2,,1000006809,6809,
9.4083,um,Spot,2,Untracked,1000000121,6810,
0,um,Spot,2,Untracked,1000006811,6811,
9.1302,um,Spot,2,Untracked,1000000123,6812,
7.09301,um,Spot,2,Untracked,1000000251,6813,
5.3902,um,Spot,2,Tracked,1000000262,6814,
4.4557,um,Spot,2,Untracked,1000000268,6815,
5.69794,um,Spot,2,Untracked,1000000166,6816,
5.23656,um,Spot,2,Untracked,1000000285,6817,
6.72039,um,Spot,2,Untracked,1000000284,6818,
2.65427,um,Spot,2,Tracked,1000000309,6819,
0,um,Spot,2,Untracked,1000006820,6820,
8.98807,um,Spot,2,Untracked,1000000208,6821,
2.95441,um,Spot,2,Untracked,1000000317,6822,
8.97948,um,Spot,2,Untracked,1000000314,6823,
0,um,Spot,2,Untracked,1000006824,6824,
3.0217,um,Spot,2,Untracked,1000000324,6825,
5.40678,um,Spot,2,Untracked,1000000325,6826,
11.4642,um,Spot,2,Untracked,1000000379,6827,
2.0887,um,Spot,2,Tracked,1000006624,6828,
0,um,Spot,2,Tracked,1000006829,6829,
2.60624,um,Spot,2,Tracked,1000006651,6830,
0,um,Spot,2,Tracked,1000006831,6831,
4.10049,um,Spot,2,Tracked,1000006677,6832,
3.00052,um,Spot,2,Tracked,1000006690,6833,
2.30234,um,Spot,2,Tracked,1000006703,6834,
4.57352,um,Spot,3,,1000006705,6835,
7.61122,um,Spot,3,,1000000003,6836,
4.79502,um,Spot,3,Untracked,1000000011,6837,
5.39811,um,Spot,3,Untracked,1000000010,6838,
6.80184,um,Spot,3,Untracked,1000000012,6839,
9.28882,um,Spot,3,Untracked,1000000013,6840,
5.37349,um,Spot,3,Tracked,1000000016,6841,
2.81294,um,Spot,3,Untracked,1000000018,6842,
3.43394,um,Spot,3,Tracked,1000000021,6843,
3.38058,um,Spot,3,Tracked,1000000022,6844,
6.99843,um,Spot,3,Untracked,1000000024,6845,
4.7213,um,Spot,3,Untracked,1000000026,6846,
9.39587,um,Spot,3,Untracked,1000000027,6847,
6.16068,um,Spot,3,Untracked,1000000028,6848,
2.4797,um,Spot,3,Untracked,1000000029,6849,
2.60079,um,Spot,3,Untracked,1000006716,6850,
4.55661,um,Spot,3,Untracked,1000000033,6851,
4.36159,um,Spot,3,Untracked,1000000031,6852,
5.02423,um,Spot,3,Untracked,1000000038,6853,
7.29452,um,Spot,3,Untracked,1000000030,6854,
4.90007,um,Spot,3,Untracked,1000000034,6855,
2.5501,um,Spot,3,Tracked,1000000041,6856,
4.3092,um,Spot,3,Untracked,1000000042,6857,
0,um,Spot,3,Tracked,1000006858,6858,
2.89752,um,Spot,3,Tracked,1000000045,6859,
8.38785,um,Spot,3,Untracked,1000000044,6860,
2.6783,um,Spot,3,Untracked,1000000047,6861,
5.43261,um,Spot,3,Tracked,1000000046,6862,
3.24095,um,Spot,3,Untracked,1000000048,6863,
1.73838,um,Spot,3,Tracked,1000000052,6864,
1.72144,um,Spot,3,Tracked,1000000053,6865,
2.71098,um,Spot,3,Tracked,1000000054,6866,
4.97051,um,Spot,3,Tracked,1000000178,6867,
3.00033,um,Spot,3,Tracked,1000000056,6868,
5.32496,um,Spot,3,Untracked,1000000061,6869,
1.74269,um,Spot,3,Untracked,1000006733,6870,
4.90744,um,Spot,3,Untracked,1000000064,6871,
6.60349,um,Spot,3,Untracked,1000000063,6872,
9.461,um,Spot,3,Untracked,1000006735,6873,
10.4884,um,Spot,3,Untracked,1000000065,6874,
2.11378,um,Spot,3,Untracked,1000000068,6875,
10.4037,um,Spot,3,Untracked,1000000066,6876,
1.34315,um,Spot,3,,1000000073,6877,
1.59978,um,Spot,3,Untracked,1000006740,6878,
7.04163,um,Spot,3,,1000000082,6879,
5.63928,um,Spot,3,,1000000084,6880,
0,um,Spot,3,,1000006881,6881,
9.01688,um,Spot,3,Untracked,1000000088,6882,
8.43166,um,Spot,3,Untracked,1000000089,6883,
7.82156,um,Spot,3,Tracked,1000000094,6884,
3.16538,um,Spot,3,Untracked,1000000096,6885,
4.47347,um,Spot,3,Tracked,1000000102,6886,
2.94521,um,Spot,3,Tracked,1000000005,6887,
4.54356,um,Spot,3,Tracked,1000000105,6888,
11.4318,um,Spot,3,Untracked,1000000014,6889,
5.21646,um,Spot,3,Untracked,1000000106,6890,
5.20161,um,Spot,3,Untracked,1000000112,6891,
11.0081,um,Spot,3,Untracked,1000000107,6892,
5.90121,um,Spot,3,Untracked,1000000111,6893,
7.35843,um,Spot,3,Untracked,1000000108,6894,
9.81895,um,Spot,3,Untracked,1000000122,6895,
0,um,Spot,3,Untracked,1000006896,6896,
6.03405,um,Spot,3,Untracked,1000000114,6897,
7.54428,um,Spot,3,Untracked,1000000115,6898,
8.90367,um,Spot,3,Untracked,1000000116,6899,
6.37164,um,Spot,3,Untracked,1000006811,6900,
5.62388,um,Spot,3,Untracked,1000000020,6901,
6.0295,um,Spot,3,Tracked,1000000125,6902,
5.99268,um,Spot,3,Tracked,1000000124,6903,
2.59153,um,Spot,3,Tracked,1000000126,6904,
3.74848,um,Spot,3,Tracked,1000000128,6905,
7.11405,um,Spot,3,Untracked,1000000127,6906,
2.38423,um,Spot,3,Tracked,1000000130,6907,
8.03067,um,Spot,3,Tracked,1000000131,6908,
3.48564,um,Spot,3,Tracked,1000000023,6909,
3.96849,um,Spot,3,Tracked,1000000134,6910,
6.35536,um,Spot,3,Tracked,1000000133,6911,
10.3935,um,Spot,3,Tracked,1000000137,6912,
3.32082,um,Spot,3,Tracked,1000000135,6913,
5.26326,um,Spot,3,Tracked,1000000140,6914,
4.35013,um,Spot,3,Tracked,1000006777,6915,
3.20588,um,Spot,3,Tracked,1000000139,6916,
3.71974,um,Spot,3,Tracked,1000000145,6917,
3.74595,um,Spot,3,Untracked,1000000151,6918,
6.96908,um,Spot,3,Untracked,1000000037,6919,
5.14266,um,Spot,3,Untracked,1000000152,6920,
2.07318,um,Spot,3,Untracked,1000000156,6921,
13.4068,um,Spot,3,Untracked,1000000150,6922,
8.29946,um,Spot,3,Untracked,1000000155,6923,
6.29684,um,Spot,3,Untracked,1000000159,6924,
5.60398,um,Spot,3,Untracked,1000000162,6925,
8.36103,um,Spot,3,Untracked,1000000161,6926,
4.17556,um,Spot,3,Untracked,1000000163,6927,
2.45958,um,Spot,3,Tracked,1000000051,6928,
6.4389,um,Spot,3,,1000000172,6929,
5.31805,um,Spot,3,Untracked,1000000175,6930,
4.77946,um,Spot,3,Tracked,1000000179,6931,
11.3094,um,Spot,3,Tracked,1000000218,6932,
2.28104,um,Spot,3,Tracked,1000000191,6933,
4.01728,um,Spot,3,Tracked,1000006794,6934,
6.49454,um,Spot,3,Tracked,1000000309,6935,
9.26243,um,Spot,3,Untracked,1000000072,6936,
8.70574,um,Spot,3,Untracked,1000000071,6937,
5.23281,um,Spot,3,Untracked,1000000202,6938,
0,um,Spot,3,Untracked,1000006939,6939,
7.13278,um,Spot,3,Untracked,1000000199,6940,
6.70889,um,Spot,3,Untracked,1000000201,6941,
10.4197,um,Spot,3,Untracked,1000000203,6942,
2.65328,um,Spot,3,Untracked,1000006801,6943,
9.06808,um,Spot,3,Untracked,1000000205,6944,
7.27983,um,Spot,3,Untracked,1000000208,6945,
0,um,Spot,3,Untracked,1000006946,6946,
2.2166,um,Spot,3,Untracked,1000000212,6947,
1.51191,um,Spot,3,Tracked,1000000217,6948,
1.01666,um,Spot,3,Tracked,1000000216,6949,
2.52402,um,Spot,3,Untracked,1000000219,6950,
0,um,Spot,3,Untracked,1000006951,6951,
3.87081,um,Spot,3,Untracked,1000000092,6952,
10.1976,um,Spot,3,Untracked,1000000091,6953,
8.43307,um,Spot,3,,1000006809,6954,
0,um,Spot,3,,1000006955,6955,
8.58156,um,Spot,3,Untracked,1000000120,6956,
11.627,um,Spot,3,Untracked,1000000121,6957,
9.52488,um,Spot,3,Untracked,1000000123,6958,
7.07201,um,Spot,3,Untracked,1000000251,6959,
4.63073,um,Spot,3,Untracked,1000000254,6960,
0,um,Spot,3,Untracked,1000006961,6961,
8.84148,um,Spot,3,Untracked,1000000257,6962,
3.46331,um,Spot,3,Untracked,1000000268,6963,
4.62493,um,Spot,3,Tracked,1000000272,6964,
6.13613,um,Spot,3,Untracked,1000000164,6965,
7.5111,um,Spot,3,Untracked,1000000166,6966,
8.33426,um,Spot,3,Untracked,1000000284,6967,
7.21557,um,Spot,3,Untracked,1000000285,6968,
3.08818,um,Spot,3,Untracked,1000000289,6969,
0,um,Spot,3,Tracked,1000006970,6970,
1.47858,um,Spot,3,Untracked,1000006820,6971,
3.18121,um,Spot,3,Untracked,1000000316,6972,
3.99453,um,Spot,3,Untracked,1000000317,6973,
3.93658,um,Spot,3,Untracked,1000006824,6974,
3.08609,um,Spot,3,Untracked,1000000325,6975,
3.9864,um,Spot,3,Untracked,1000000324,6976,
9.65225,um,Spot,3,Untracked,1000000323,6977,
3.75317,um,Spot,3,Tracked,1000006624,6978,
6.24047,um,Spot,3,Tracked,1000006829,6979,
3.28064,um,Spot,3,Tracked,1000006651,6980,
3.02388,um,Spot,3,Tracked,1000006831,6981,
4.4847,um,Spot,3,Tracked,1000006677,6982,
7.91666,um,Spot,3,Tracked,1000006690,6983,
3.95964,um,Spot,3,Tracked,1000006703,6984,
9.53667,um,Spot,4,,1000006705,6985,
6.95128,um,Spot,4,,1000000003,6986,
1.24406,um,Spot,4,Untracked,1000000010,6987,
6.55953,um,Spot,4,Untracked,1000000012,6988,
7.09238,um,Spot,4,Untracked,1000000013,6989,
7.36898,um,Spot,4,Untracked,1000000014,6990,
1.82362,um,Spot,4,Untracked,1000000018,6991,
5.85577,um,Spot,4,Tracked,1000000021,6992,
1.55783,um,Spot,4,Tracked,1000000124,6993,
4.82914,um,Spot,4,Tracked,1000000022,6994,
3.02059,um,Spot,4,Tracked,1000000023,6995,
3.87488,um,Spot,4,Tracked,1000000134,6996,
0,um,Spot,4,Untracked,1000006997,6997,
3.65412,um,Spot,4,Untracked,1000000024,6998,
4.58874,um,Spot,4,Untracked,1000000026,6999,
0.635199,um,Spot,4,Untracked,1000000028,7000,
2.48105,um,Spot,4,Untracked,1000006716,7001,
1.31543,um,Spot,4,Untracked,1000000029,7002,
2.92249,um,Spot,4,Untracked,1000000031,7003,
7.75051,um,Spot,4,Untracked,1000000038,7004,
0,um,Spot,4,Untracked,1000007005,7005,
1.43974,um,Spot,4,Untracked,1000000033,7006,
6.88185,um,Spot,4,Untracked,1000000030,7007,
4.0853,um,Spot,4,Untracked,1000000034,7008,
1.45502,um,Spot,4,Untracked,1000000042,7009,
2.03648,um,Spot,4,Tracked,1000000045,7010,
1.66331,um,Spot,4,Tracked,1000000046,7011,
7.1325,um,Spot,4,Untracked,1000000044,7012,
2.69276,um,Spot,4,Untracked,1000000047,7013,
4.36247,um,Spot,4,Untracked,1000000048,7014,
2.01871,um,Spot,4,Tracked,1000000051,7015,
4.99283,um,Spot,4,Tracked,1000000052,7016,
1.50897,um,Spot,4,Tracked,1000000053,7017,
3.75125,um,Spot,4,Tracked,1000000054,7018,
8.95519,um,Spot,4,Tracked,1000000178,7019,
5.75583,um,Spot,4,Tracked,1000000056,7020,
7.39005,um,Spot,4,Untracked,1000000061,7021,
3.50519,um,Spot,4,Untracked,1000000063,7022,
6.21132,um,Spot,4,Untracked,1000000064,7023,
7.70652,um,Spot,4,Untracked,1000006733,7024,
4.84303,um,Spot,4,Untracked,1000006735,7025,
2.67533,um,Spot,4,Untracked,1000000068,7026,
8.17918,um,Spot,4,Untracked,1000000066,7027,
15.3511,um,Spot,4,Untracked,1000000065,7028,
3.84658,um,Spot,4,,1000000073,7029,
2.64865,um,Spot,4,Untracked,1000006740,7030,
9.59,um,Spot,4,,1000006741,7031,
5.56956,um,Spot,4,,1000000084,7032,
8.12623,um,Spot,4,Untracked,1000000088,7033,
6.24037,um,Spot,4,Untracked,1000000089,7034,
3.25451,um,Spot,4,Untracked,1000000096,7035,
0,um,Spot,4,,1000007036,7036,
3.7768,um,Spot,4,Tracked,1000000102,7037,
0,um,Spot,4,,1000007038,7038,
10.0216,um,Spot,4,Tracked,1000000105,7039,
5.06573,um,Spot,4,Untracked,1000000106,7040,
3.92221,um,Spot,4,Untracked,1000000112,7041,
9.24851,um,Spot,4,Untracked,1000000107,7042,
4.88647,um,Spot,4,Untracked,1000000108,7043,
5.91684,um,Spot,4,Untracked,1000000111,7044,
0,um,Spot,4,Untracked,1000007045,7045,
6.34392,um,Spot,4,Untracked,1000006896,7046,
5.25124,um,Spot,4,Untracked,1000000116,7047,
5.13164,um,Spot,4,Untracked,1000000114,7048,
8.69514,um,Spot,4,Untracked,1000000115,7049,
3.73167,um,Spot,4,Untracked,1000000122,7050,
4.285,um,Spot,4,Untracked,1000000020,7051,
4.70328,um,Spot,4,Tracked,1000000125,7052,
2.00299,um,Spot,4,Tracked,1000000126,7053,
3.6739,um,Spot,4,Tracked,1000000128,7054,
5.9648,um,Spot,4,Untracked,1000000127,7055,
1.84592,um,Spot,4,Tracked,1000000130,7056,
4.13469,um,Spot,4,Tracked,1000000131,7057,
5.52923,um,Spot,4,Tracked,1000000133,7058,
10.4708,um,Spot,4,Tracked,1000000137,7059,
8.35915,um,Spot,4,Tracked,1000000139,7060,
1.36738,um,Spot,4,Tracked,1000000135,7061,
2.84117,um,Spot,4,Tracked,1000000140,7062,
2.04384,um,Spot,4,Tracked,1000000145,7063,
6.29237,um,Spot,4,Untracked,1000000037,7064,
13.2802,um,Spot,4,Untracked,1000000152,7065,
0,um,Spot,4,Untracked,1000007066,7066,
5.77191,um,Spot,4,Untracked,1000000151,7067,
2.20116,um,Spot,4,Untracked,1000000156,7068,
5.36691,um,Spot,4,Untracked,1000000155,7069,
5.22897,um,Spot,4,Untracked,1000000159,7070,
7.19196,um,Spot,4,Untracked,1000000161,7071,
7.51876,um,Spot,4,Untracked,1000000162,7072,
4.90537,um,Spot,4,Untracked,1000000163,7073,
2.54165,um,Spot,4,Untracked,1000000164,7074,
4.76597,um,Spot,4,Untracked,1000000166,7075,
7.86514,um,Spot,4,,1000000172,7076,
6.52004,um,Spot,4,Tracked,1000000179,7077,
2.77616,um,Spot,4,Tracked,1000000191,7078,
11.7692,um,Spot,4,Tracked,1000006791,7079,
10.3544,um,Spot,4,Tracked,1000000218,7080,
10.8,um,Spot,4,Tracked,1000000309,7081,
7.75728,um,Spot,4,Untracked,1000000071,7082,
11.7098,um,Spot,4,Untracked,1000000067,7083,
7.03126,um,Spot,4,Untracked,1000000201,7084,
12.7553,um,Spot,4,Untracked,1000000072,7085,
7.41232,um,Spot,4,Untracked,1000000199,7086,
7.9233,um,Spot,4,Untracked,1000000202,7087,
0,um,Spot,4,Untracked,1000007088,7088,
4.12842,um,Spot,4,Untracked,1000000205,7089,
4.25127,um,Spot,4,Untracked,1000006801,7090,
15.0358,um,Spot,4,Untracked,1000000203,7091,
3.55814,um,Spot,4,Untracked,1000006820,7092,
3.08975,um,Spot,4,Untracked,1000000212,7093,
2.45047,um,Spot,4,Tracked,1000000217,7094,
2.93281,um,Spot,4,Tracked,1000000216,7095,
5.56891,um,Spot,4,Untracked,1000000091,7096,
6.98906,um,Spot,4,Untracked,1000000092,7097,
9.49873,um,Spot,4,Untracked,1000000121,7098,
9.37791,um,Spot,4,Untracked,1000000120,7099,
8.03886,um,Spot,4,Untracked,1000000123,7100,
7.71262,um,Spot,4,Untracked,1000000251,7101,
3.64417,um,Spot,4,Untracked,1000006961,7102,
4.02217,um,Spot,4,Untracked,1000000257,7103,
0,um,Spot,4,Untracked,1000007104,7104,
3.49958,um,Spot,4,Untracked,1000000268,7105,
0,um,Spot,4,Untracked,1000007106,7106,
5.61441,um,Spot,4,Untracked,1000000285,7107,
0,um,Spot,4,Untracked,1000007108,7108,
5.12894,um,Spot,4,Untracked,1000000289,7109,
0,um,Spot,4,Untracked,1000007110,7110,
4.565,um,Spot,4,Untracked,1000006946,7111,
14.8757,um,Spot,4,Untracked,1000000208,7112,
4.75,um,Spot,4,Untracked,1000000317,7113,
5.52326,um,Spot,4,Untracked,1000006824,7114,
