
Speed
 ==================== 
Speed,Unit,Category,Time,Set 1,TrackID,ID,
27.5141,um/h,Spot,1,Untracked,1000000121,121,
5.22262,um/h,Spot,1,Untracked,1000000122,122,
26.7008,um/h,Spot,1,Untracked,1000000123,123,
12.3728,um/h,Spot,1,Tracked,1000000124,124,
9.58069,um/h,Spot,1,Tracked,1000000125,125,
12.1872,um/h,Spot,1,Tracked,1000000126,126,
13.2016,um/h,Spot,1,Untracked,1000000127,127,
11.2298,um/h,Spot,1,Tracked,1000000128,128,
9.82666,um/h,Spot,1,Tracked,1000000130,130,
30.6604,um/h,Spot,1,Tracked,1000000131,131,
8.55163,um/h,Spot,1,Tracked,1000000133,133,
5.75122,um/h,Spot,1,Tracked,1000000134,134,
10.51,um/h,Spot,1,Tracked,1000000135,135,
21.8438,um/h,Spot,1,Tracked,1000000137,137,
14.9566,um/h,Spot,1,Tracked,1000000139,139,
6.9281,um/h,Spot,1,Tracked,1000000140,140,
6.93064,um/h,Spot,1,Tracked,1000000145,145,
22.8896,um/h,Spot,1,Untracked,1000000150,150,
7.3522,um/h,Spot,1,Untracked,1000000151,151,
7.51974,um/h,Spot,1,Untracked,1000000152,152,
41.1618,um/h,Spot,1,Untracked,1000000155,155,
3.00402,um/h,Spot,1,Untracked,1000000156,156,
9.20741,um/h,Spot,1,Untracked,1000000159,159,
9.73951,um/h,Spot,1,Untracked,1000000161,161,
18.1615,um/h,Spot,1,Untracked,1000000162,162,
6.10561,um/h,Spot,1,Untracked,1000000163,163,
8.56738,um/h,Spot,1,Untracked,1000000164,164,
16.6633,um/h,Spot,1,Untracked,1000000166,166,
16.5944,um/h,Spot,1,,1000000172,172,
7.54071,um/h,Spot,1,Untracked,1000000175,175,
16.8559,um/h,Spot,1,Tracked,1000000178,178,
6.98865,um/h,Spot,1,Tracked,1000000179,179,
5.02412,um/h,Spot,1,Tracked,1000000191,191,
10.4297,um/h,Spot,1,Untracked,1000000199,199,
17.757,um/h,Spot,1,Untracked,1000000201,201,
7.65155,um/h,Spot,1,Untracked,1000000202,202,
32.8576,um/h,Spot,1,Untracked,1000000203,203,
8.89831,um/h,Spot,1,Untracked,1000000204,204,
22.4704,um/h,Spot,1,Untracked,1000000205,205,
26.2852,um/h,Spot,1,Untracked,1000000208,208,
10.0826,um/h,Spot,1,Untracked,1000000212,212,
17.4905,um/h,Spot,1,Tracked,1000000216,216,
6.62079,um/h,Spot,1,Tracked,1000000217,217,
27.3836,um/h,Spot,1,Tracked,1000000218,218,
12.0747,um/h,Spot,1,Untracked,1000000219,219,
20.7432,um/h,Spot,1,Untracked,1000000251,251,
6.77117,um/h,Spot,1,Untracked,1000000254,254,
12.9282,um/h,Spot,1,Untracked,1000000257,257,
15.7634,um/h,Spot,1,Tracked,1000000262,262,
13.0305,um/h,Spot,1,Untracked,1000000268,268,
6.76269,um/h,Spot,1,Tracked,1000000272,272,
19.6534,um/h,Spot,1,Untracked,1000000284,284,
15.3141,um/h,Spot,1,Untracked,1000000285,285,
4.51561,um/h,Spot,1,Untracked,1000000289,289,
7.76228,um/h,Spot,1,Tracked,1000000309,309,
26.26,um/h,Spot,1,Untracked,1000000314,314,
4.65165,um/h,Spot,1,Untracked,1000000316,316,
8.64002,um/h,Spot,1,Untracked,1000000317,317,
14.1138,um/h,Spot,1,Untracked,1000000323,323,
8.83683,um/h,Spot,1,Untracked,1000000324,324,
15.8119,um/h,Spot,1,Untracked,1000000325,325,
33.5264,um/h,Spot,1,Untracked,1000000379,379,
6.10829,um/h,Spot,1,Tracked,1000006624,6624,
7.62181,um/h,Spot,1,Tracked,1000006651,6651,
11.9917,um/h,Spot,1,Tracked,1000006677,6677,
8.77487,um/h,Spot,1,Tracked,1000006690,6690,
6.73309,um/h,Spot,1,Tracked,1000006703,6703,
11.1293,um/h,Spot,2,,1000000003,6704,
13.375,um/h,Spot,2,,1000006705,6705,
7.89326,um/h,Spot,2,Untracked,1000000010,6706,
13.5824,um/h,Spot,2,Untracked,1000000013,6707,
7.85726,um/h,Spot,2,Tracked,1000000016,6708,
4.11315,um/h,Spot,2,Untracked,1000000018,6709,
4.94317,um/h,Spot,2,Tracked,1000000022,6710,
10.2333,um/h,Spot,2,Untracked,1000000024,6711,
6.9036,um/h,Spot,2,Untracked,1000000026,6712,
13.7389,um/h,Spot,2,Untracked,1000000027,6713,
9.00831,um/h,Spot,2,Untracked,1000000028,6714,
3.62589,um/h,Spot,2,Untracked,1000000029,6715,
7.60588,um/h,Spot,2,Untracked,1000006716,6716,
10.6662,um/h,Spot,2,Untracked,1000000030,6717,
6.66279,um/h,Spot,2,Untracked,1000000033,6718,
6.37762,um/h,Spot,2,Untracked,1000000031,6719,
7.165,um/h,Spot,2,Untracked,1000000034,6720,
6.30103,um/h,Spot,2,Untracked,1000000042,6721,
4.23683,um/h,Spot,2,Tracked,1000000045,6722,
12.2649,um/h,Spot,2,Untracked,1000000044,6723,
3.91628,um/h,Spot,2,Untracked,1000000047,6724,
7.9437,um/h,Spot,2,Tracked,1000000046,6725,
4.739,um/h,Spot,2,Untracked,1000000048,6726,
2.54191,um/h,Spot,2,Tracked,1000000052,6727,
2.51713,um/h,Spot,2,Tracked,1000000053,6728,
3.96406,um/h,Spot,2,Tracked,1000000054,6729,
7.26801,um/h,Spot,2,Tracked,1000000178,6730,
4.38716,um/h,Spot,2,Tracked,1000000056,6731,
7.78629,um/h,Spot,2,Untracked,1000000061,6732,
5.09643,um/h,Spot,2,Untracked,1000006733,6733,
9.65579,um/h,Spot,2,Untracked,1000000063,6734,
27.6682,um/h,Spot,2,Untracked,1000006735,6735,
7.17579,um/h,Spot,2,Untracked,1000000064,6736,
15.2126,um/h,Spot,2,Untracked,1000000066,6737,
15.3364,um/h,Spot,2,Untracked,1000000065,6738,
1.96398,um/h,Spot,2,,1000000073,6739,
4.67848,um/h,Spot,2,Untracked,1000006740,6740,
14.0227,um/h,Spot,2,,1000006741,6741,
10.2964,um/h,Spot,2,,1000000082,6742,
8.2459,um/h,Spot,2,,1000000084,6743,
13.1847,um/h,Spot,2,Untracked,1000000088,6744,
12.329,um/h,Spot,2,Untracked,1000000089,6745,
5.66,um/h,Spot,2,Untracked,1000000092,6746,
4.6285,um/h,Spot,2,Untracked,1000000096,6747,
4.30657,um/h,Spot,2,Tracked,1000000005,6748,
6.54122,um/h,Spot,2,Tracked,1000000102,6749,
6.64372,um/h,Spot,2,Tracked,1000000105,6750,
16.7159,um/h,Spot,2,Untracked,1000000014,6751,
7.62764,um/h,Spot,2,Untracked,1000000106,6752,
7.60593,um/h,Spot,2,Untracked,1000000112,6753,
16.0963,um/h,Spot,2,Untracked,1000000107,6754,
10.7597,um/h,Spot,2,Untracked,1000000108,6755,
8.62891,um/h,Spot,2,Untracked,1000000111,6756,
13.0192,um/h,Spot,2,Untracked,1000000116,6757,
8.82314,um/h,Spot,2,Untracked,1000000114,6758,
11.0314,um/h,Spot,2,Untracked,1000000115,6759,
14.3575,um/h,Spot,2,Untracked,1000000122,6760,
12.5482,um/h,Spot,2,Untracked,1000000120,6761,
5.02119,um/h,Spot,2,Tracked,1000000021,6762,
8.76265,um/h,Spot,2,Tracked,1000000124,6763,
8.81648,um/h,Spot,2,Tracked,1000000125,6764,
8.22339,um/h,Spot,2,Untracked,1000000020,6765,
3.78941,um/h,Spot,2,Tracked,1000000126,6766,
10.4024,um/h,Spot,2,Untracked,1000000127,6767,
5.48112,um/h,Spot,2,Tracked,1000000128,6768,
3.48628,um/h,Spot,2,Tracked,1000000130,6769,
11.7427,um/h,Spot,2,Tracked,1000000131,6770,
9.29298,um/h,Spot,2,Tracked,1000000133,6771,
5.09679,um/h,Spot,2,Tracked,1000000023,6772,
15.1977,um/h,Spot,2,Tracked,1000000137,6773,
5.80282,um/h,Spot,2,Tracked,1000000134,6774,
4.85579,um/h,Spot,2,Tracked,1000000135,6775,
7.69608,um/h,Spot,2,Tracked,1000000140,6776,
12.7217,um/h,Spot,2,Tracked,1000006777,6777,
4.68772,um/h,Spot,2,Tracked,1000000139,6778,
5.4391,um/h,Spot,2,Tracked,1000000145,6779,
5.47742,um/h,Spot,2,Untracked,1000000151,6780,
10.1904,um/h,Spot,2,Untracked,1000000037,6781,
19.6038,um/h,Spot,2,Untracked,1000000150,6782,
3.03145,um/h,Spot,2,Untracked,1000000156,6783,
12.2257,um/h,Spot,2,Untracked,1000000161,6784,
8.19429,um/h,Spot,2,Untracked,1000000162,6785,
12.1357,um/h,Spot,2,Untracked,1000000155,6786,
8.9724,um/h,Spot,2,Untracked,1000000164,6787,
3.59647,um/h,Spot,2,Tracked,1000000051,6788,
9.41512,um/h,Spot,2,,1000000172,6789,
7.77618,um/h,Spot,2,Untracked,1000000175,6790,
17.2093,um/h,Spot,2,Tracked,1000006791,6791,
16.5369,um/h,Spot,2,Tracked,1000000218,6792,
3.3354,um/h,Spot,2,Tracked,1000000191,6793,
11.7484,um/h,Spot,2,Tracked,1000006794,6794,
3.09082,um/h,Spot,2,Untracked,1000000068,6795,
12.7298,um/h,Spot,2,Untracked,1000000071,6796,
13.5438,um/h,Spot,2,Untracked,1000000072,6797,
11.4149,um/h,Spot,2,Untracked,1000000067,6798,
9.80991,um/h,Spot,2,Untracked,1000000201,6799,
8.89831,um/h,Spot,2,Untracked,1000000204,6800,
7.75939,um/h,Spot,2,Untracked,1000006801,6801,
13.2596,um/h,Spot,2,Untracked,1000000205,6802,
15.2359,um/h,Spot,2,Untracked,1000000203,6803,
3.24116,um/h,Spot,2,Untracked,1000000212,6804,
2.21076,um/h,Spot,2,Tracked,1000000217,6805,
1.48658,um/h,Spot,2,Tracked,1000000216,6806,
3.69068,um/h,Spot,2,Untracked,1000000219,6807,
14.9111,um/h,Spot,2,Untracked,1000000091,6808,
24.6621,um/h,Spot,2,,1000006809,6809,
17.0013,um/h,Spot,2,Untracked,1000000121,6810,
18.6335,um/h,Spot,2,Untracked,1000006811,6811,
13.9275,um/h,Spot,2,Untracked,1000000123,6812,
10.3409,um/h,Spot,2,Untracked,1000000251,6813,
15.7634,um/h,Spot,2,Tracked,1000000262,6814,
5.06415,um/h,Spot,2,Untracked,1000000268,6815,
10.9829,um/h,Spot,2,Untracked,1000000166,6816,
10.5508,um/h,Spot,2,Untracked,1000000285,6817,
12.1866,um/h,Spot,2,Untracked,1000000284,6818,
9.49649,um/h,Spot,2,Tracked,1000000309,6819,
4.32402,um/h,Spot,2,Untracked,1000006820,6820,
10.6448,um/h,Spot,2,Untracked,1000000208,6821,
5.8409,um/h,Spot,2,Untracked,1000000317,6822,
26.26,um/h,Spot,2,Untracked,1000000314,6823,
11.5123,um/h,Spot,2,Untracked,1000006824,6824,
5.82901,um/h,Spot,2,Untracked,1000000324,6825,
4.51256,um/h,Spot,2,Untracked,1000000325,6826,
15.2313,um/h,Spot,2,Untracked,1000000379,6827,
5.48798,um/h,Spot,2,Tracked,1000006624,6828,
18.2499,um/h,Spot,2,Tracked,1000006829,6829,
4.79703,um/h,Spot,2,Tracked,1000006651,6830,
8.84318,um/h,Spot,2,Tracked,1000006831,6831,
6.55764,um/h,Spot,2,Tracked,1000006677,6832,
11.5759,um/h,Spot,2,Tracked,1000006690,6833,
5.78989,um/h,Spot,2,Tracked,1000006703,6834,
13.9448,um/h,Spot,3,,1000006705,6835,
13.5258,um/h,Spot,3,,1000000003,6836,
4.79576,um/h,Spot,3,Untracked,1000000011,6837,
3.06551,um/h,Spot,3,Untracked,1000000010,6838,
6.39434,um/h,Spot,3,Untracked,1000000012,6839,
1.50362,um/h,Spot,3,Untracked,1000000013,6840,
10.3774,um/h,Spot,3,Tracked,1000000016,6841,
5.64202,um/h,Spot,3,Untracked,1000000018,6842,
15.9301,um/h,Spot,3,Tracked,1000000021,6843,
11.8019,um/h,Spot,3,Tracked,1000000022,6844,
1.96738,um/h,Spot,3,Untracked,1000000024,6845,
7.61169,um/h,Spot,3,Untracked,1000000026,6846,
7.24869,um/h,Spot,3,Untracked,1000000027,6847,
5.58322,um/h,Spot,3,Untracked,1000000028,6848,
1.43971,um/h,Spot,3,Untracked,1000000029,6849,
3.62786,um/h,Spot,3,Untracked,1000006716,6850,
1.45935,um/h,Spot,3,Untracked,1000000033,6851,
1.80352,um/h,Spot,3,Untracked,1000000031,6852,
7.55533,um/h,Spot,3,Untracked,1000000038,6853,
7.29645,um/h,Spot,3,Untracked,1000000030,6854,
3.10906,um/h,Spot,3,Untracked,1000000034,6855,
1.82516,um/h,Spot,3,Tracked,1000000041,6856,
2.39065,um/h,Spot,3,Untracked,1000000042,6857,
4.65121,um/h,Spot,3,Tracked,1000006858,6858,
1.88515,um/h,Spot,3,Tracked,1000000045,6859,
1.19767,um/h,Spot,3,Untracked,1000000044,6860,
2.29864,um/h,Spot,3,Untracked,1000000047,6861,
10.6196,um/h,Spot,3,Tracked,1000000046,6862,
2.39874,um/h,Spot,3,Untracked,1000000048,6863,
6.0426,um/h,Spot,3,Tracked,1000000052,6864,
3.21555,um/h,Spot,3,Tracked,1000000053,6865,
8.88047,um/h,Spot,3,Tracked,1000000054,6866,
7.04055,um/h,Spot,3,Tracked,1000000178,6867,
5.70466,um/h,Spot,3,Tracked,1000000056,6868,
9.15385,um/h,Spot,3,Untracked,1000000061,6869,
11.2687,um/h,Spot,3,Untracked,1000006733,6870,
2.07616,um/h,Spot,3,Untracked,1000000064,6871,
4.70886,um/h,Spot,3,Untracked,1000000063,6872,
7.0816,um/h,Spot,3,Untracked,1000006735,6873,
8.09618,um/h,Spot,3,Untracked,1000000065,6874,
8.47601,um/h,Spot,3,Untracked,1000000068,6875,
2.40718,um/h,Spot,3,Untracked,1000000066,6876,
7.73109,um/h,Spot,3,,1000000073,6877,
3.87293,um/h,Spot,3,Untracked,1000006740,6878,
5.33453,um/h,Spot,3,,1000000082,6879,
4.70092,um/h,Spot,3,,1000000084,6880,
11.0774,um/h,Spot,3,,1000006881,6881,
6.71874,um/h,Spot,3,Untracked,1000000088,6882,
4.64123,um/h,Spot,3,Untracked,1000000089,6883,
4.18433,um/h,Spot,3,Tracked,1000000094,6884,
4.28517,um/h,Spot,3,Untracked,1000000096,6885,
4.6679,um/h,Spot,3,Tracked,1000000102,6886,
4.3261,um/h,Spot,3,Tracked,1000000005,6887,
12.609,um/h,Spot,3,Tracked,1000000105,6888,
4.22185,um/h,Spot,3,Untracked,1000000014,6889,
0.785724,um/h,Spot,3,Untracked,1000000106,6890,
8.23833,um/h,Spot,3,Untracked,1000000112,6891,
1.54905,um/h,Spot,3,Untracked,1000000107,6892,
4.81017,um/h,Spot,3,Untracked,1000000111,6893,
3.09532,um/h,Spot,3,Untracked,1000000108,6894,
5.88368,um/h,Spot,3,Untracked,1000000122,6895,
18.5525,um/h,Spot,3,Untracked,1000006896,6896,
3.73322,um/h,Spot,3,Untracked,1000000114,6897,
4.4379,um/h,Spot,3,Untracked,1000000115,6898,
1.5614,um/h,Spot,3,Untracked,1000000116,6899,
4.15057,um/h,Spot,3,Untracked,1000006811,6900,
7.6989,um/h,Spot,3,Untracked,1000000020,6901,
4.95718,um/h,Spot,3,Tracked,1000000125,6902,
7.93773,um/h,Spot,3,Tracked,1000000124,6903,
8.68357,um/h,Spot,3,Tracked,1000000126,6904,
8.3452,um/h,Spot,3,Tracked,1000000128,6905,
4.05631,um/h,Spot,3,Untracked,1000000127,6906,
3.83713,um/h,Spot,3,Tracked,1000000130,6907,
10.1617,um/h,Spot,3,Tracked,1000000131,6908,
6.78798,um/h,Spot,3,Tracked,1000000023,6909,
5.10337,um/h,Spot,3,Tracked,1000000134,6910,
10.4157,um/h,Spot,3,Tracked,1000000133,6911,
5.59939,um/h,Spot,3,Tracked,1000000137,6912,
3.82678,um/h,Spot,3,Tracked,1000000135,6913,
7.3083,um/h,Spot,3,Tracked,1000000140,6914,
2.86872,um/h,Spot,3,Tracked,1000006777,6915,
19.1347,um/h,Spot,3,Tracked,1000000139,6916,
3.26463,um/h,Spot,3,Tracked,1000000145,6917,
4.84056,um/h,Spot,3,Untracked,1000000151,6918,
2.1086,um/h,Spot,3,Untracked,1000000037,6919,
12.9457,um/h,Spot,3,Untracked,1000000152,6920,
2.5467,um/h,Spot,3,Untracked,1000000156,6921,
17.7192,um/h,Spot,3,Untracked,1000000150,6922,
12.7947,um/h,Spot,3,Untracked,1000000155,6923,
5.09729,um/h,Spot,3,Untracked,1000000159,6924,
2.733,um/h,Spot,3,Untracked,1000000162,6925,
6.80548,um/h,Spot,3,Untracked,1000000161,6926,
4.78184,um/h,Spot,3,Untracked,1000000163,6927,
6.31822,um/h,Spot,3,Tracked,1000000051,6928,
8.64752,um/h,Spot,3,,1000000172,6929,
4.38293,um/h,Spot,3,Untracked,1000000175,6930,
6.35585,um/h,Spot,3,Tracked,1000000179,6931,
1.71276,um/h,Spot,3,Tracked,1000000218,6932,
3.74135,um/h,Spot,3,Tracked,1000000191,6933,
11.7484,um/h,Spot,3,Tracked,1000006794,6934,
13.7792,um/h,Spot,3,Tracked,1000000309,6935,
6.66082,um/h,Spot,3,Untracked,1000000072,6936,
4.45288,um/h,Spot,3,Untracked,1000000071,6937,
7.72377,um/h,Spot,3,Untracked,1000000202,6938,
13.9571,um/h,Spot,3,Untracked,1000006939,6939,
7.22566,um/h,Spot,3,Untracked,1000000199,6940,
1.90712,um/h,Spot,3,Untracked,1000000201,6941,
7.79379,um/h,Spot,3,Untracked,1000000203,6942,
6.21631,um/h,Spot,3,Untracked,1000006801,6943,
6.7348,um/h,Spot,3,Untracked,1000000205,6944,
9.3811,um/h,Spot,3,Untracked,1000000208,6945,
13.3501,um/h,Spot,3,Untracked,1000006946,6946,
3.51396,um/h,Spot,3,Untracked,1000000212,6947,
4.25213,um/h,Spot,3,Tracked,1000000217,6948,
8.623,um/h,Spot,3,Tracked,1000000216,6949,
3.71375,um/h,Spot,3,Untracked,1000000219,6950,
5.91014,um/h,Spot,3,Untracked,1000006951,6951,
8.36325,um/h,Spot,3,Untracked,1000000092,6952,
2.7208,um/h,Spot,3,Untracked,1000000091,6953,
24.6621,um/h,Spot,3,,1000006809,6954,
7.5754,um/h,Spot,3,,1000006955,6955,
7.65006,um/h,Spot,3,Untracked,1000000120,6956,
0.889308,um/h,Spot,3,Untracked,1000000121,6957,
3.37613,um/h,Spot,3,Untracked,1000000123,6958,
2.01024,um/h,Spot,3,Untracked,1000000251,6959,
8.99026,um/h,Spot,3,Untracked,1000000254,6960,
10.6572,um/h,Spot,3,Untracked,1000006961,6961,
3.92088,um/h,Spot,3,Untracked,1000000257,6962,
3.13686,um/h,Spot,3,Untracked,1000000268,6963,
6.76269,um/h,Spot,3,Tracked,1000000272,6964,
2.35389,um/h,Spot,3,Untracked,1000000164,6965,
5.75948,um/h,Spot,3,Untracked,1000000166,6966,
8.16881,um/h,Spot,3,Untracked,1000000284,6967,
3.35687,um/h,Spot,3,Untracked,1000000285,6968,
4.99978,um/h,Spot,3,Untracked,1000000289,6969,
5.53709,um/h,Spot,3,Tracked,1000006970,6970,
5.2028,um/h,Spot,3,Untracked,1000006820,6971,
3.67827,um/h,Spot,3,Untracked,1000000316,6972,
6.92385,um/h,Spot,3,Untracked,1000000317,6973,
8.07625,um/h,Spot,3,Untracked,1000006824,6974,
8.80325,um/h,Spot,3,Untracked,1000000325,6975,
3.99982,um/h,Spot,3,Untracked,1000000324,6976,
5.86597,um/h,Spot,3,Untracked,1000000323,6977,
12.6307,um/h,Spot,3,Tracked,1000006624,6978,
8.38659,um/h,Spot,3,Tracked,1000006829,6979,
20.8788,um/h,Spot,3,Tracked,1000006651,6980,
12.2529,um/h,Spot,3,Tracked,1000006831,6981,
4.42909,um/h,Spot,3,Tracked,1000006677,6982,
9.35436,um/h,Spot,3,Tracked,1000006690,6983,
4.57691,um/h,Spot,3,Tracked,1000006703,6984,
6.35315,um/h,Spot,4,,1000006705,6985,
9.18919,um/h,Spot,4,,1000000003,6986,
3.83428,um/h,Spot,4,Untracked,1000000010,6987,
2.5657,um/h,Spot,4,Untracked,1000000012,6988,
2.7606,um/h,Spot,4,Untracked,1000000013,6989,
3.83387,um/h,Spot,4,Untracked,1000000014,6990,
4.49403,um/h,Spot,4,Untracked,1000000018,6991,
8.84771,um/h,Spot,4,Tracked,1000000021,6992,
9.75203,um/h,Spot,4,Tracked,1000000124,6993,
9.80952,um/h,Spot,4,Tracked,1000000022,6994,
4.70367,um/h,Spot,4,Tracked,1000000023,6995,
3.87706,um/h,Spot,4,Tracked,1000000134,6996,
11.0707,um/h,Spot,4,Untracked,1000006997,6997,
3.46929,um/h,Spot,4,Untracked,1000000024,6998,
3.68035,um/h,Spot,4,Untracked,1000000026,6999,
4.17664,um/h,Spot,4,Untracked,1000000028,7000,
5.79239,um/h,Spot,4,Untracked,1000006716,7001,
7.02622,um/h,Spot,4,Untracked,1000000029,7002,
3.25888,um/h,Spot,4,Untracked,1000000031,7003,
9.50787,um/h,Spot,4,Untracked,1000000038,7004,
6.03976,um/h,Spot,4,Untracked,1000007005,7005,
2.98098,um/h,Spot,4,Untracked,1000000033,7006,
2.92,um/h,Spot,4,Untracked,1000000030,7007,
4.8722,um/h,Spot,4,Untracked,1000000034,7008,
5.57518,um/h,Spot,4,Untracked,1000000042,7009,
3.46787,um/h,Spot,4,Tracked,1000000045,7010,
10.5038,um/h,Spot,4,Tracked,1000000046,7011,
3.4139,um/h,Spot,4,Untracked,1000000044,7012,
2.66261,um/h,Spot,4,Untracked,1000000047,7013,
8.39882,um/h,Spot,4,Untracked,1000000048,7014,
3.60054,um/h,Spot,4,Tracked,1000000051,7015,
3.86203,um/h,Spot,4,Tracked,1000000052,7016,
4.62509,um/h,Spot,4,Tracked,1000000053,7017,
5.27728,um/h,Spot,4,Tracked,1000000054,7018,
3.88137,um/h,Spot,4,Tracked,1000000178,7019,
9.3141,um/h,Spot,4,Tracked,1000000056,7020,
5.50604,um/h,Spot,4,Untracked,1000000061,7021,
2.99384,um/h,Spot,4,Untracked,1000000063,7022,
4.9899,um/h,Spot,4,Untracked,1000000064,7023,
27.6308,um/h,Spot,4,Untracked,1000006733,7024,
6.29569,um/h,Spot,4,Untracked,1000006735,7025,
3.6977,um/h,Spot,4,Untracked,1000000068,7026,
5.77999,um/h,Spot,4,Untracked,1000000066,7027,
5.85399,um/h,Spot,4,Untracked,1000000065,7028,
3.56217,um/h,Spot,4,,1000000073,7029,
3.39448,um/h,Spot,4,Untracked,1000006740,7030,
14.0227,um/h,Spot,4,,1000006741,7031,
3.12451,um/h,Spot,4,,1000000084,7032,
5.15657,um/h,Spot,4,Untracked,1000000088,7033,
13.3839,um/h,Spot,4,Untracked,1000000089,7034,
6.83485,um/h,Spot,4,Untracked,1000000096,7035,
9.20016,um/h,Spot,4,,1000007036,7036,
14.1697,um/h,Spot,4,Tracked,1000000102,7037,
18.2226,um/h,Spot,4,,1000007038,7038,
17.5905,um/h,Spot,4,Tracked,1000000105,7039,
2.18152,um/h,Spot,4,Untracked,1000000106,7040,
9.16013,um/h,Spot,4,Untracked,1000000112,7041,
3.90756,um/h,Spot,4,Untracked,1000000107,7042,
3.17179,um/h,Spot,4,Untracked,1000000108,7043,
21.2195,um/h,Spot,4,Untracked,1000000111,7044,
3.84778,um/h,Spot,4,Untracked,1000007045,7045,
5.2294,um/h,Spot,4,Untracked,1000006896,7046,
3.67211,um/h,Spot,4,Untracked,1000000116,7047,
2.70801,um/h,Spot,4,Untracked,1000000114,7048,
4.06522,um/h,Spot,4,Untracked,1000000115,7049,
9.55936,um/h,Spot,4,Untracked,1000000122,7050,
1.29051,um/h,Spot,4,Untracked,1000000020,7051,
5.18345,um/h,Spot,4,Tracked,1000000125,7052,
3.50279,um/h,Spot,4,Tracked,1000000126,7053,
4.52435,um/h,Spot,4,Tracked,1000000128,7054,
5.26025,um/h,Spot,4,Untracked,1000000127,7055,
11.861,um/h,Spot,4,Tracked,1000000130,7056,
8.02594,um/h,Spot,4,Tracked,1000000131,7057,
7.8088,um/h,Spot,4,Tracked,1000000133,7058,
4.51547,um/h,Spot,4,Tracked,1000000137,7059,
17.0974,um/h,Spot,4,Tracked,1000000139,7060,
