
Intensity Min Ch=4 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,Set 1,TrackID,ID,
170,,Spot,4,Image 1,1,Untrecked,1000000058,58,
115,,Spot,4,Image 1,1,Untrecked,1000000060,60,
121,,Spot,4,Image 1,1,,1000000061,61,
161,,Spot,4,Image 1,1,Untrecked,1000000062,62,
130,,Spot,4,Image 1,1,Untrecked,1000000063,63,
134,,Spot,4,Image 1,1,Tracked,1000000064,64,
113,,Spot,4,Image 1,1,Untrecked,1000000065,65,
92,,Spot,4,Image 1,1,Untrecked,1000000066,66,
118,,Spot,4,Image 1,1,Untrecked,1000000068,68,
89,,Spot,4,Image 1,1,Untrecked,1000000069,69,
76,,Spot,4,Image 1,1,Tracked,1000000070,70,
88,,Spot,4,Image 1,1,Untrecked,1000000071,71,
64,,Spot,4,Image 1,1,Tracked,1000000073,73,
99,,Spot,4,Image 1,1,,1000000074,74,
90,,Spot,4,Image 1,1,Untrecked,1000000076,76,
82,,Spot,4,Image 1,1,Untrecked,1000000077,77,
75,,Spot,4,Image 1,1,,1000000078,78,
85,,Spot,4,Image 1,1,Untrecked,1000000079,79,
95,,Spot,4,Image 1,1,Untrecked,1000000080,80,
53,,Spot,4,Image 1,1,Tracked,1000000081,81,
67,,Spot,4,Image 1,1,Untrecked,1000000083,83,
107,,Spot,4,Image 1,1,Untrecked,1000000084,84,
79,,Spot,4,Image 1,1,Tracked,1000000088,88,
101,,Spot,4,Image 1,1,Tracked,1000000089,89,
148,,Spot,4,Image 1,1,Tracked,1000000090,90,
108,,Spot,4,Image 1,1,Tracked,1000000092,92,
87,,Spot,4,Image 1,1,Tracked,1000000094,94,
105,,Spot,4,Image 1,1,Tracked,1000000095,95,
56,,Spot,4,Image 1,1,Tracked,1000000096,96,
91,,Spot,4,Image 1,1,Tracked,1000000097,97,
191,,Spot,4,Image 1,1,Untrecked,1000000104,104,
145,,Spot,4,Image 1,1,Tracked,1000000105,105,
152,,Spot,4,Image 1,1,Untrecked,1000000108,108,
124,,Spot,4,Image 1,1,Untrecked,1000000111,111,
145,,Spot,4,Image 1,1,Untrecked,1000000112,112,
96,,Spot,4,Image 1,1,,1000000113,113,
107,,Spot,4,Image 1,1,Untrecked,1000000114,114,
130,,Spot,4,Image 1,1,Untrecked,1000000115,115,
82,,Spot,4,Image 1,1,Tracked,1000000116,116,
137,,Spot,4,Image 1,1,Untrecked,1000000117,117,
120,,Spot,4,Image 1,1,Untrecked,1000000118,118,
81,,Spot,4,Image 1,1,Untrecked,1000000120,120,
89,,Spot,4,Image 1,1,Untrecked,1000000121,121,
0,,Spot,4,Image 1,1,Untrecked,1000000124,124,
90,,Spot,4,Image 1,1,Untrecked,1000000125,125,
80,,Spot,4,Image 1,1,,1000000127,127,
118,,Spot,4,Image 1,1,Untrecked,1000000128,128,
95,,Spot,4,Image 1,1,Untrecked,1000000129,129,
110,,Spot,4,Image 1,1,Untrecked,1000000130,130,
103,,Spot,4,Image 1,1,,1000000133,133,
233,,Spot,4,Image 1,1,Untrecked,1000000136,136,
218,,Spot,4,Image 1,1,Untrecked,1000000137,137,
199,,Spot,4,Image 1,1,Untrecked,1000000138,138,
152,,Spot,4,Image 1,1,Untrecked,1000000140,140,
126,,Spot,4,Image 1,1,Untrecked,1000000141,141,
110,,Spot,4,Image 1,1,Untrecked,1000000143,143,
172,,Spot,4,Image 1,1,Untrecked,1000000144,144,
113,,Spot,4,Image 1,1,Untrecked,1000000145,145,
77,,Spot,4,Image 1,1,Untrecked,1000000146,146,
134,,Spot,4,Image 1,1,Untrecked,1000000147,147,
92,,Spot,4,Image 1,1,Untrecked,1000000148,148,
99,,Spot,4,Image 1,1,Untrecked,1000000149,149,
0,,Spot,4,Image 1,1,Untrecked,1000000150,150,
130,,Spot,4,Image 1,1,Untrecked,1000000151,151,
133,,Spot,4,Image 1,1,Untrecked,1000000159,159,
113,,Spot,4,Image 1,1,Untrecked,1000000160,160,
41,,Spot,4,Image 1,1,Untrecked,1000000162,162,
54,,Spot,4,Image 1,1,Tracked,1000000166,166,
47,,Spot,4,Image 1,1,Untrecked,1000000168,168,
44,,Spot,4,Image 1,1,Untrecked,1000000170,170,
55,,Spot,4,Image 1,1,Tracked,1000000178,178,
62,,Spot,4,Image 1,1,Tracked,1000000180,180,
66,,Spot,4,Image 1,1,Tracked,1000000181,181,
40,,Spot,4,Image 1,1,Tracked,1000000182,182,
37,,Spot,4,Image 1,1,Tracked,1000000183,183,
60,,Spot,4,Image 1,1,,1000000186,186,
67,,Spot,4,Image 1,1,Untrecked,1000000187,187,
73,,Spot,4,Image 1,1,Untrecked,1000000188,188,
88,,Spot,4,Image 1,1,Tracked,1000000189,189,
47,,Spot,4,Image 1,1,Untrecked,1000000190,190,
56,,Spot,4,Image 1,1,Untrecked,1000000191,191,
50,,Spot,4,Image 1,1,,1000000193,193,
56,,Spot,4,Image 1,1,Untrecked,1000000195,195,
47,,Spot,4,Image 1,1,Tracked,1000000196,196,
44,,Spot,4,Image 1,1,Untrecked,1000000197,197,
49,,Spot,4,Image 1,1,Untrecked,1000000198,198,
43,,Spot,4,Image 1,1,Tracked,1000000199,199,
36,,Spot,4,Image 1,1,Untrecked,1000000201,201,
56,,Spot,4,Image 1,1,Tracked,1000000204,204,
55,,Spot,4,Image 1,1,Tracked,1000000208,208,
45,,Spot,4,Image 1,1,Tracked,1000000209,209,
65,,Spot,4,Image 1,1,Tracked,1000000210,210,
119,,Spot,4,Image 1,1,Untrecked,1000000212,212,
74,,Spot,4,Image 1,1,Untrecked,1000000213,213,
107,,Spot,4,Image 1,1,Untrecked,1000000215,215,
95,,Spot,4,Image 1,1,Untrecked,1000000216,216,
86,,Spot,4,Image 1,1,Untrecked,1000000218,218,
34,,Spot,4,Image 1,1,Untrecked,1000000221,221,
72,,Spot,4,Image 1,1,Untrecked,1000000222,222,
58,,Spot,4,Image 1,1,Untrecked,1000000223,223,
49,,Spot,4,Image 1,1,Untrecked,1000000224,224,
50,,Spot,4,Image 1,1,,1000000226,226,
0,,Spot,4,Image 1,1,Untrecked,1000000227,227,
73,,Spot,4,Image 1,1,Untrecked,1000000228,228,
0,,Spot,4,Image 1,1,Untrecked,1000000229,229,
0,,Spot,4,Image 1,1,Untrecked,1000000230,230,
58,,Spot,4,Image 1,1,Untrecked,1000000231,231,
0,,Spot,4,Image 1,1,Untrecked,1000000234,234,
68,,Spot,4,Image 1,1,,1000000235,235,
54,,Spot,4,Image 1,1,Untrecked,1000000240,240,
115,,Spot,4,Image 1,1,Untrecked,1000000241,241,
98,,Spot,4,Image 1,1,Untrecked,1000000242,242,
0,,Spot,4,Image 1,1,Untrecked,1000000243,243,
76,,Spot,4,Image 1,1,Untrecked,1000000244,244,
0,,Spot,4,Image 1,1,Untrecked,1000000245,245,
102,,Spot,4,Image 1,1,Untrecked,1000000246,246,
83,,Spot,4,Image 1,1,Untrecked,1000000247,247,
64,,Spot,4,Image 1,1,Untrecked,1000000249,249,
78,,Spot,4,Image 1,1,Untrecked,1000000252,252,
76,,Spot,4,Image 1,1,Untrecked,1000000253,253,
58,,Spot,4,Image 1,1,Untrecked,1000000255,255,
63,,Spot,4,Image 1,1,Untrecked,1000000256,256,
53,,Spot,4,Image 1,1,Untrecked,1000000257,257,
28,,Spot,4,Image 1,1,Untrecked,1000000263,263,
35,,Spot,4,Image 1,1,Tracked,1000000265,265,
37,,Spot,4,Image 1,1,Tracked,1000000267,267,
38,,Spot,4,Image 1,1,Untrecked,1000000268,268,
36,,Spot,4,Image 1,1,Tracked,1000000271,271,
51,,Spot,4,Image 1,1,,1000000272,272,
47,,Spot,4,Image 1,1,Untrecked,1000000273,273,
29,,Spot,4,Image 1,1,Untrecked,1000000278,278,
43,,Spot,4,Image 1,1,Tracked,1000000292,292,
45,,Spot,4,Image 1,1,Untrecked,1000000295,295,
49,,Spot,4,Image 1,1,Untrecked,1000000298,298,
46,,Spot,4,Image 1,1,Untrecked,1000000300,300,
36,,Spot,4,Image 1,1,,1000000301,301,
48,,Spot,4,Image 1,1,Untrecked,1000000302,302,
28,,Spot,4,Image 1,1,Untrecked,1000000303,303,
35,,Spot,4,Image 1,1,Untrecked,1000000311,311,
66,,Spot,4,Image 1,1,Untrecked,1000000314,314,
0,,Spot,4,Image 1,1,Untrecked,1000000315,315,
40,,Spot,4,Image 1,1,Untrecked,1000000317,317,
41,,Spot,4,Image 1,1,Untrecked,1000000326,326,
0,,Spot,4,Image 1,1,Untrecked,1000000327,327,
37,,Spot,4,Image 1,1,Untrecked,1000000329,329,
38,,Spot,4,Image 1,1,Untrecked,1000000330,330,
0,,Spot,4,Image 1,1,Untrecked,1000000351,351,
30,,Spot,4,Image 1,1,Untrecked,1000000359,359,
38,,Spot,4,Image 1,1,Untrecked,1000000367,367,
95,,Spot,4,Image 1,1,,1000007062,7062,
14,,Spot,4,Image 1,1,Tracked,1000007086,7086,
185,,Spot,4,Image 1,2,Tracked,1000000045,7087,
0,,Spot,4,Image 1,2,Untrecked,1000000005,7088,
206,,Spot,4,Image 1,2,Tracked,1000000006,7089,
246,,Spot,4,Image 1,2,Tracked,1000007090,7090,
235,,Spot,4,Image 1,2,Tracked,1000007091,7091,
236,,Spot,4,Image 1,2,Tracked,1000000007,7092,
238,,Spot,4,Image 1,2,Tracked,1000000088,7093,
277,,Spot,4,Image 1,2,Tracked,1000000008,7094,
233,,Spot,4,Image 1,2,Tracked,1000000089,7095,
268,,Spot,4,Image 1,2,Tracked,1000000009,7096,
675,,Spot,4,Image 1,2,Untrecked,1000000010,7097,
449,,Spot,4,Image 1,2,Untrecked,1000000011,7098,
455,,Spot,4,Image 1,2,Untrecked,1000000012,7099,
607,,Spot,4,Image 1,2,Untrecked,1000000016,7100,
614,,Spot,4,Image 1,2,Untrecked,1000000013,7101,
571,,Spot,4,Image 1,2,Untrecked,1000000025,7102,
451,,Spot,4,Image 1,2,,1000000018,7103,
358,,Spot,4,Image 1,2,Untrecked,1000000019,7104,
0,,Spot,4,Image 1,2,Untrecked,1000000028,7105,
413,,Spot,4,Image 1,2,Untrecked,1000000027,7106,
232,,Spot,4,Image 1,2,Untrecked,1000000030,7107,
122,,Spot,4,Image 1,2,Tracked,1000007108,7108,
113,,Spot,4,Image 1,2,,1000007109,7109,
149,,Spot,4,Image 1,2,Tracked,1000007110,7110,
171,,Spot,4,Image 1,2,Tracked,1000000034,7111,
138,,Spot,4,Image 1,2,Tracked,1000007112,7112,
246,,Spot,4,Image 1,2,Untrecked,1000000037,7113,
200,,Spot,4,Image 1,2,,1000007114,7114,
150,,Spot,4,Image 1,2,Untrecked,1000000038,7115,
211,,Spot,4,Image 1,2,Untrecked,1000000036,7116,
0,,Spot,4,Image 1,2,Untrecked,1000007117,7117,
211,,Spot,4,Image 1,2,Tracked,1000000047,7118,
239,,Spot,4,Image 1,2,Tracked,1000000049,7119,
224,,Spot,4,Image 1,2,Tracked,1000000048,7120,
235,,Spot,4,Image 1,2,Tracked,1000000046,7121,
161,,Spot,4,Image 1,2,Tracked,1000007122,7122,
190,,Spot,4,Image 1,2,Tracked,1000000051,7123,
194,,Spot,4,Image 1,2,Tracked,1000000052,7124,
193,,Spot,4,Image 1,2,Tracked,1000000054,7125,
158,,Spot,4,Image 1,2,Tracked,1000000178,7126,
176,,Spot,4,Image 1,2,Tracked,1000000053,7127,
354,,Spot,4,Image 1,2,Untrecked,1000000002,7128,
404,,Spot,4,Image 1,2,Untrecked,1000000001,7129,
401,,Spot,4,Image 1,2,Untrecked,1000000058,7130,
273,,Spot,4,Image 1,2,,1000000061,7131,
367,,Spot,4,Image 1,2,Untrecked,1000000055,7132,
345,,Spot,4,Image 1,2,Tracked,1000000057,7133,
439,,Spot,4,Image 1,2,,1000000004,7134,
301,,Spot,4,Image 1,2,Tracked,1000000064,7135,
337,,Spot,4,Image 1,2,Untrecked,1000000056,7136,
276,,Spot,4,Image 1,2,Untrecked,1000000063,7137,
327,,Spot,4,Image 1,2,Untrecked,1000007138,7138,
309,,Spot,4,Image 1,2,Untrecked,1000000062,7139,
262,,Spot,4,Image 1,2,Untrecked,1000000060,7140,
184,,Spot,4,Image 1,2,Tracked,1000007141,7141,
242,,Spot,4,Image 1,2,Untrecked,1000007142,7142,
210,,Spot,4,Image 1,2,Tracked,1000000070,7143,
275,,Spot,4,Image 1,2,Untrecked,1000000065,7144,
256,,Spot,4,Image 1,2,Untrecked,1000000066,7145,
193,,Spot,4,Image 1,2,Untrecked,1000000071,7146,
207,,Spot,4,Image 1,2,Tracked,1000000081,7147,
190,,Spot,4,Image 1,2,,1000007148,7148,
233,,Spot,4,Image 1,2,Tracked,1000000073,7149,
210,,Spot,4,Image 1,2,,1000000078,7150,
184,,Spot,4,Image 1,2,Tracked,1000007151,7151,
200,,Spot,4,Image 1,2,Untrecked,1000007152,7152,
246,,Spot,4,Image 1,2,Untrecked,1000007153,7153,
254,,Spot,4,Image 1,2,Untrecked,1000000068,7154,
224,,Spot,4,Image 1,2,Untrecked,1000000079,7155,
301,,Spot,4,Image 1,2,Untrecked,1000000003,7156,
228,,Spot,4,Image 1,2,Tracked,1000007157,7157,
328,,Spot,4,Image 1,2,Tracked,1000000090,7158,
191,,Spot,4,Image 1,2,Tracked,1000007159,7159,
181,,Spot,4,Image 1,2,Tracked,1000007160,7160,
215,,Spot,4,Image 1,2,Tracked,1000000092,7161,
290,,Spot,4,Image 1,2,Tracked,1000007162,7162,
228,,Spot,4,Image 1,2,Tracked,1000000094,7163,
241,,Spot,4,Image 1,2,Tracked,1000000097,7164,
234,,Spot,4,Image 1,2,Tracked,1000000095,7165,
191,,Spot,4,Image 1,2,Tracked,1000000096,7166,
171,,Spot,4,Image 1,2,Tracked,1000007167,7167,
142,,Spot,4,Image 1,2,Tracked,1000007168,7168,
212,,Spot,4,Image 1,2,Tracked,1000007169,7169,
482,,Spot,4,Image 1,2,Tracked,1000000026,7170,
339,,Spot,4,Image 1,2,,1000000017,7171,
236,,Spot,4,Image 1,2,Tracked,1000007172,7172,
268,,Spot,4,Image 1,2,Tracked,1000007173,7173,
343,,Spot,4,Image 1,2,Untrecked,1000000022,7174,
561,,Spot,4,Image 1,2,Untrecked,1000007175,7175,
402,,Spot,4,Image 1,2,Untrecked,1000000021,7176,
492,,Spot,4,Image 1,2,Untrecked,1000000108,7177,
385,,Spot,4,Image 1,2,Untrecked,1000000023,7178,
347,,Spot,4,Image 1,2,Untrecked,1000000024,7179,
371,,Spot,4,Image 1,2,Untrecked,1000000115,7180,
356,,Spot,4,Image 1,2,Untrecked,1000000104,7181,
332,,Spot,4,Image 1,2,Tracked,1000000105,7182,
256,,Spot,4,Image 1,2,Tracked,1000007183,7183,
328,,Spot,4,Image 1,2,Untrecked,1000007184,7184,
265,,Spot,4,Image 1,2,Untrecked,1000007185,7185,
207,,Spot,4,Image 1,2,Tracked,1000000116,7186,
264,,Spot,4,Image 1,2,,1000000113,7187,
334,,Spot,4,Image 1,2,Untrecked,1000000114,7188,
320,,Spot,4,Image 1,2,Untrecked,1000007189,7189,
263,,Spot,4,Image 1,2,Untrecked,1000000111,7190,
342,,Spot,4,Image 1,2,Untrecked,1000000117,7191,
326,,Spot,4,Image 1,2,Untrecked,1000000112,7192,
259,,Spot,4,Image 1,2,Untrecked,1000000118,7193,
385,,Spot,4,Image 1,2,Untrecked,1000000029,7194,
248,,Spot,4,Image 1,2,Untrecked,1000000120,7195,
337,,Spot,4,Image 1,2,Untrecked,1000007196,7196,
227,,Spot,4,Image 1,2,Untrecked,1000000125,7197,
0,,Spot,4,Image 1,2,Untrecked,1000000124,7198,
154,,Spot,4,Image 1,2,,1000000127,7199,
247,,Spot,4,Image 1,2,Untrecked,1000000130,7200,
166,,Spot,4,Image 1,2,Untrecked,1000007201,7201,
219,,Spot,4,Image 1,2,Untrecked,1000000128,7202,
249,,Spot,4,Image 1,2,Untrecked,1000000129,7203,
226,,Spot,4,Image 1,2,Untrecked,1000007204,7204,
216,,Spot,4,Image 1,2,Untrecked,1000007205,7205,
265,,Spot,4,Image 1,2,,1000000133,7206,
410,,Spot,4,Image 1,2,Untrecked,1000000136,7207,
544,,Spot,4,Image 1,2,Untrecked,1000000137,7208,
422,,Spot,4,Image 1,2,Untrecked,1000000138,7209,
0,,Spot,4,Image 1,2,Untrecked,1000007210,7210,
374,,Spot,4,Image 1,2,Untrecked,1000000140,7211,
255,,Spot,4,Image 1,2,Untrecked,1000000145,7212,
266,,Spot,4,Image 1,2,Untrecked,1000000143,7213,
341,,Spot,4,Image 1,2,Untrecked,1000000141,7214,
293,,Spot,4,Image 1,2,Untrecked,1000000148,7215,
367,,Spot,4,Image 1,2,Untrecked,1000000144,7216,
306,,Spot,4,Image 1,2,Untrecked,1000007217,7217,
254,,Spot,4,Image 1,2,Untrecked,1000007218,7218,
284,,Spot,4,Image 1,2,Untrecked,1000000147,7219,
223,,Spot,4,Image 1,2,Untrecked,1000000146,7220,
0,,Spot,4,Image 1,2,Untrecked,1000000159,7221,
0,,Spot,4,Image 1,2,Untrecked,1000000160,7222,
139,,Spot,4,Image 1,2,,1000007223,7223,
126,,Spot,4,Image 1,2,Untrecked,1000000162,7224,
112,,Spot,4,Image 1,2,Tracked,1000007225,7225,
115,,Spot,4,Image 1,2,Tracked,1000000166,7226,
144,,Spot,4,Image 1,2,,1000007227,7227,
156,,Spot,4,Image 1,2,Untrecked,1000007228,7228,
145,,Spot,4,Image 1,2,Untrecked,1000000168,7229,
122,,Spot,4,Image 1,2,Untrecked,1000007230,7230,
140,,Spot,4,Image 1,2,Untrecked,1000000170,7231,
138,,Spot,4,Image 1,2,Untrecked,1000007232,7232,
136,,Spot,4,Image 1,2,Untrecked,1000007233,7233,
161,,Spot,4,Image 1,2,Untrecked,1000007234,7234,
163,,Spot,4,Image 1,2,Untrecked,1000007235,7235,
133,,Spot,4,Image 1,2,Untrecked,1000007236,7236,
147,,Spot,4,Image 1,2,Tracked,1000007237,7237,
150,,Spot,4,Image 1,2,Tracked,1000000180,7238,
147,,Spot,4,Image 1,2,Tracked,1000000183,7239,
134,,Spot,4,Image 1,2,Tracked,1000000182,7240,
173,,Spot,4,Image 1,2,Tracked,1000000181,7241,
127,,Spot,4,Image 1,2,,1000007242,7242,
271,,Spot,4,Image 1,2,,1000000074,7243,
242,,Spot,4,Image 1,2,Untrecked,1000000076,7244,
190,,Spot,4,Image 1,2,Untrecked,1000000077,7245,
160,,Spot,4,Image 1,2,,1000000186,7246,
212,,Spot,4,Image 1,2,Untrecked,1000000083,7247,
266,,Spot,4,Image 1,2,Tracked,1000000189,7248,
197,,Spot,4,Image 1,2,Untrecked,1000000187,7249,
202,,Spot,4,Image 1,2,Untrecked,1000000084,7250,
235,,Spot,4,Image 1,2,Untrecked,1000000080,7251,
228,,Spot,4,Image 1,2,Untrecked,1000000188,7252,
163,,Spot,4,Image 1,2,Untrecked,1000000191,7253,
141,,Spot,4,Image 1,2,Untrecked,1000000190,7254,
148,,Spot,4,Image 1,2,,1000007255,7255,
162,,Spot,4,Image 1,2,,1000000193,7256,
184,,Spot,4,Image 1,2,Untrecked,1000000195,7257,
127,,Spot,4,Image 1,2,Tracked,1000000199,7258,
146,,Spot,4,Image 1,2,Tracked,1000000196,7259,
159,,Spot,4,Image 1,2,Untrecked,1000007260,7260,
133,,Spot,4,Image 1,2,Tracked,1000007261,7261,
156,,Spot,4,Image 1,2,Untrecked,1000000197,7262,
141,,Spot,4,Image 1,2,,1000007263,7263,
0,,Spot,4,Image 1,2,Untrecked,1000007264,7264,
169,,Spot,4,Image 1,2,Tracked,1000007265,7265,
203,,Spot,4,Image 1,2,Tracked,1000000204,7266,
141,,Spot,4,Image 1,2,Tracked,1000007267,7267,
161,,Spot,4,Image 1,2,Tracked,1000007268,7268,
148,,Spot,4,Image 1,2,Tracked,1000007269,7269,
138,,Spot,4,Image 1,2,Tracked,1000000208,7270,
132,,Spot,4,Image 1,2,Tracked,1000007271,7271,
126,,Spot,4,Image 1,2,Tracked,1000000209,7272,
309,,Spot,4,Image 1,2,Untrecked,1000007273,7273,
324,,Spot,4,Image 1,2,Untrecked,1000000213,7274,
221,,Spot,4,Image 1,2,Tracked,1000000210,7275,
320,,Spot,4,Image 1,2,Untrecked,1000007276,7276,
276,,Spot,4,Image 1,2,Untrecked,1000000121,7277,
184,,Spot,4,Image 1,2,Untrecked,1000007278,7278,
219,,Spot,4,Image 1,2,Untrecked,1000007279,7279,
250,,Spot,4,Image 1,2,Untrecked,1000000212,7280,
216,,Spot,4,Image 1,2,Untrecked,1000000216,7281,
173,,Spot,4,Image 1,2,Tracked,1000007282,7282,
185,,Spot,4,Image 1,2,Untrecked,1000000218,7283,
244,,Spot,4,Image 1,2,Untrecked,1000000215,7284,
170,,Spot,4,Image 1,2,Untrecked,1000000221,7285,
184,,Spot,4,Image 1,2,Untrecked,1000000222,7286,
180,,Spot,4,Image 1,2,,1000007287,7287,
185,,Spot,4,Image 1,2,Untrecked,1000000223,7288,
0,,Spot,4,Image 1,2,Untrecked,1000007289,7289,
0,,Spot,4,Image 1,2,Untrecked,1000000230,7290,
0,,Spot,4,Image 1,2,Untrecked,1000000228,7291,
183,,Spot,4,Image 1,2,Untrecked,1000007292,7292,
0,,Spot,4,Image 1,2,Untrecked,1000007293,7293,
0,,Spot,4,Image 1,2,Untrecked,1000000229,7294,
112,,Spot,4,Image 1,2,Untrecked,1000000231,7295,
178,,Spot,4,Image 1,2,,1000000235,7296,
0,,Spot,4,Image 1,2,Untrecked,1000000234,7297,
178,,Spot,4,Image 1,2,Untrecked,1000007298,7298,
169,,Spot,4,Image 1,2,Untrecked,1000007299,7299,
183,,Spot,4,Image 1,2,Untrecked,1000007300,7300,
157,,Spot,4,Image 1,2,Untrecked,1000007301,7301,
121,,Spot,4,Image 1,2,,1000007302,7302,
111,,Spot,4,Image 1,2,Untrecked,1000000311,7303,
132,,Spot,4,Image 1,2,Untrecked,1000007304,7304,
15,,Spot,4,Image 1,2,Untrecked,1000007305,7305,
329,,Spot,4,Image 1,2,Untrecked,1000000149,7306,
236,,Spot,4,Image 1,2,Untrecked,1000000150,7307,
0,,Spot,4,Image 1,2,Untrecked,1000000245,7308,
236,,Spot,4,Image 1,2,Untrecked,1000000244,7309,
271,,Spot,4,Image 1,2,Untrecked,1000000151,7310,
263,,Spot,4,Image 1,2,Untrecked,1000000246,7311,
274,,Spot,4,Image 1,2,Untrecked,1000007312,7312,
285,,Spot,4,Image 1,2,Untrecked,1000007313,7313,
249,,Spot,4,Image 1,2,Untrecked,1000000241,7314,
204,,Spot,4,Image 1,2,Untrecked,1000000240,7315,
206,,Spot,4,Image 1,2,Untrecked,1000000243,7316,
0,,Spot,4,Image 1,2,Untrecked,1000007317,7317,
271,,Spot,4,Image 1,2,Untrecked,1000000242,7318,
204,,Spot,4,Image 1,2,Untrecked,1000007319,7319,
184,,Spot,4,Image 1,2,Untrecked,1000000247,7320,
167,,Spot,4,Image 1,2,Untrecked,1000007321,7321,
188,,Spot,4,Image 1,2,Untrecked,1000000252,7322,
183,,Spot,4,Image 1,2,Untrecked,1000007323,7323,
235,,Spot,4,Image 1,2,Untrecked,1000000256,7324,
171,,Spot,4,Image 1,2,Untrecked,1000000255,7325,
183,,Spot,4,Image 1,2,Untrecked,1000000253,7326,
162,,Spot,4,Image 1,2,Untrecked,1000007327,7327,
157,,Spot,4,Image 1,2,Untrecked,1000007328,7328,
154,,Spot,4,Image 1,2,Untrecked,1000000257,7329,
250,,Spot,4,Image 1,2,Untrecked,1000000249,7330,
113,,Spot,4,Image 1,2,Untrecked,1000007331,7331,
118,,Spot,4,Image 1,2,Untrecked,1000007332,7332,
124,,Spot,4,Image 1,2,Untrecked,1000007333,7333,
125,,Spot,4,Image 1,2,Untrecked,1000007334,7334,
101,,Spot,4,Image 1,2,Untrecked,1000007335,7335,
94,,Spot,4,Image 1,2,Untrecked,1000007336,7336,
101,,Spot,4,Image 1,2,Tracked,1000000265,7337,
102,,Spot,4,Image 1,2,Tracked,1000007338,7338,
136,,Spot,4,Image 1,2,Untrecked,1000000198,7339,
110,,Spot,4,Image 1,2,Tracked,1000000267,7340,
121,,Spot,4,Image 1,2,Tracked,1000000271,7341,
140,,Spot,4,Image 1,2,Untrecked,1000007342,7342,
136,,Spot,4,Image 1,2,Untrecked,1000000201,7343,
129,,Spot,4,Image 1,2,Untrecked,1000000268,7344,
122,,Spot,4,Image 1,2,Untrecked,1000000278,7345,
125,,Spot,4,Image 1,2,Untrecked,1000007346,7346,
121,,Spot,4,Image 1,2,Untrecked,1000007347,7347,
132,,Spot,4,Image 1,2,Untrecked,1000000273,7348,
139,,Spot,4,Image 1,2,,1000000272,7349,
110,,Spot,4,Image 1,2,,1000007350,7350,
126,,Spot,4,Image 1,2,Untrecked,1000007351,7351,
114,,Spot,4,Image 1,2,Untrecked,1000007352,7352,
113,,Spot,4,Image 1,2,,1000007353,7353,
145,,Spot,4,Image 1,2,Tracked,1000000292,7354,
104,,Spot,4,Image 1,2,Tracked,1000007355,7355,
