Volume,Centroid_Z,Centroid_Y,Centroid_X,Major_Axis_Length,Minor_Axis_Length,Elongation,LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
3455.0,25.814182344428364,366.1849493487699,252.60057887120115,28.796019301786366,14.36230697673192,2.0049717185712717,ID3715,3715,98.0,3455.0,252.60057887120115,366.1849493487699,25.814182344428364,0.0,0,9.37820699318278,1,,31.65754633715799,42.0,0.0,42.0,107604.0,18.09732195056442,0.9073636024151838,1.664335197013496
9104.0,25.854130052724077,388.91772847100174,232.9357425307557,39.349103413269596,16.792261955532283,2.343287849931728,ID3722,3722,103.0,9104.0,232.9357425307557,388.91772847100174,25.85413005272408,0.0,0,12.953323541572894,1,,27.168625901412625,43.0,0.0,43.0,275028.0,20.74027901548865,0.7895865220930659,1.1559261829899736
10707.0,41.418511254319604,341.4304660502475,385.12319043616327,61.243531968791615,22.61168482798502,2.708490430266145,ID3734,3734,107.0,10707.0,385.12319043616327,341.4304660502475,41.4185112543196,0.0,0,13.67287146472484,1,,18.946427152054685,0.0,0.0,45.0,238365.0,22.21849136770065,0.3683215543728469,0.4590729668547708
1119.0,21.60142984807864,354.6970509383378,366.66309204647007,26.77587611885066,7.4453747848320875,3.5963100438407984,ID3736,3736,108.0,1119.0,366.66309204647007,354.6970509383378,21.60142984807864,0.0,0,6.4404145983527314,1,,76.79851439182916,46.0,0.0,298.0,82712.0,100.9705378539675,0.3334108195702515,0.3803679004244811
4159.0,25.44361625390719,421.2690550613128,271.91800913681175,31.262016327382977,13.870769808463466,2.2538054310661235,ID3740,3740,110.0,4159.0,271.91800913681175,421.2690550613128,25.44361625390719,0.0,0,9.976237286333248,1,,32.269238662015184,48.0,0.0,48.0,157248.0,22.532729155266807,0.8262819256856521,1.295881679944359
1934.0,23.646328852119957,385.51861427094104,176.72233712512926,22.43804664525942,9.977007985638366,2.2489755122536117,ID3742,3742,112.0,1934.0,176.72233712512926,385.518614270941,23.64632885211996,0.0,0,7.728987771025772,1,,31.329765335529025,50.0,0.0,50.0,76100.0,24.19039029631272,0.8672439052854563,1.2030521900093545
3842.0,25.61634565330557,412.9073399271213,249.72254034357107,28.815964111850004,13.15082991019963,2.1911897810723473,ID3747,3747,114.0,3842.0,249.72254034357107,412.9073399271213,25.61634565330557,0.0,0,9.716046480184138,1,,32.93597373281346,51.0,0.0,51.0,160497.0,24.39422907391964,0.7538688475935239,1.1606788975413276
5305.0,26.48765315739868,454.25541941564563,255.31121583411877,32.74270860771151,15.627292254323342,2.095225972282763,ID3753,3753,118.0,5305.0,255.3112158341188,454.2554194156456,26.48765315739868,0.0,0,10.81929409914839,1,,35.59558470644697,52.0,0.0,52.0,222508.0,24.166468134629525,0.913365949860608,1.406240880150537
262.0,19.0,266.1526717557252,691.4427480916031,23.437451937401946,0.0,,ID3754,3754,120.0,262.0,691.4427480916031,266.1526717557252,19.0,0.0,0,3.969516035371225,1,,10.017595307917889,0.0,0.0,56.0,3416.0,21.493904363532547,0.3974314474140923,0.2651000945614737
1064.0,23.01597744360902,216.36184210526315,369.7406015037594,21.872362790595833,5.917906968088243,3.6959625942990475,ID3761,3761,123.0,1064.0,369.7406015037594,216.36184210526315,23.01597744360902,0.0,0,6.333119354948481,1,,37.91272051996286,64.0,0.0,64.0,40832.0,31.463612601919134,0.8398818259792242,1.100106202125405
1857.0,25.137318255250403,240.57727517501345,718.2439418416801,27.445906176012247,10.393827690251051,2.6405966111748502,ID3764,3764,125.0,1857.0,718.2439418416801,240.57727517501343,25.137318255250403,0.0,0,7.6250219487747986,1,,35.85837793330589,65.0,0.0,65.0,87100.0,32.33267203963808,0.8338859989403454,1.0085870461288795
2173.0,24.974229176254028,347.47583985273815,698.3502070869765,26.430637831275654,9.716620977522822,2.7201470441645177,ID3770,3770,128.0,2173.0,698.3502070869765,347.47583985273815,24.974229176254028,0.0,0,8.035083094079024,1,,40.43721696171264,67.0,0.0,67.0,98222.0,32.780595047854874,0.6649898389781743,0.9853666127225033
1827.0,25.44334975369458,421.18500273672686,114.32567049808429,20.44460324596229,10.460358936535213,1.9544839111165493,ID3772,3772,130.0,1827.0,114.32567049808428,421.18500273672686,25.44334975369458,0.0,0,7.583737859067336,1,,44.51214491560313,68.0,0.0,68.0,108120.0,32.34077006586869,0.9066751074264676,1.308980439977278
2569.0,26.50058388478007,461.7107824056053,286.83300895289995,25.566681105946692,13.224858854434398,1.933229033848931,ID3776,3776,133.0,2569.0,286.83300895289995,461.7107824056053,26.50058388478007,0.0,0,8.496208566077762,1,,53.97282832441334,69.0,0.0,69.0,131100.0,28.484960963629,0.8979657852187827,1.7929201745572363
840.0,22.539285714285715,535.5011904761905,380.27261904761906,22.40015591733987,4.870452310450448,4.599194179414555,ID3777,3777,134.0,840.0,380.2726190476191,535.5011904761905,22.539285714285715,0.0,0,5.853247553205011,1,,32.95264623955432,0.0,0.0,70.0,35490.0,34.956300187857714,0.7750695075947109,0.8232279731288367
1403.0,22.99215965787598,391.4169636493229,577.7505345687812,31.456009975734656,3.587221619453906,8.768906221222904,ID3778,3778,135.0,1403.0,577.7505345687812,391.4169636493229,22.99215965787598,0.0,0,6.944745801869303,1,,21.4332006822058,0.0,0.0,71.0,37701.0,32.60336586789593,0.556765505585142,0.4702228280359245
2113.0,25.212020823473733,478.17841930903927,305.52721249408427,26.857669167937164,9.30159591025152,2.8874259242262568,ID3781,3781,137.0,2113.0,305.52721249408427,478.17841930903927,25.212020823473733,0.0,0,7.960437970574496,1,,41.73569370111157,72.0,0.0,72.0,101376.0,35.547461807012105,0.6980923796238787,0.9653407068224468
2327.0,25.529437043403522,483.73012462397935,86.64632574129782,22.931484489219127,9.713134900762633,2.3608736750293304,ID3785,3785,141.0,2327.0,86.64632574129782,483.73012462397935,25.52943704340352,0.0,0,8.220582483800298,1,,48.62659530671058,73.0,0.0,73.0,118114.0,34.433759929406435,0.8621503742053831,1.3076384537218548
606.0,23.988448844884488,61.834983498349835,256.75412541254127,22.318004383966944,3.5714509092950166,6.249002142485668,ID3788,3788,143.0,606.0,256.75412541254127,61.83498349834984,23.988448844884488,0.0,0,5.249621660058829,1,,30.06362378976487,0.0,0.0,76.0,21736.0,37.18772236006357,0.6621841506649999,0.6441268291041304
332.0,23.53012048192771,67.60240963855422,223.86746987951807,17.833330248732658,2.2317151844600964,7.99086297969826,ID3790,3790,144.0,332.0,223.86746987951807,67.60240963855422,23.53012048192771,0.0,0,4.29552737864118,1,,27.548387096774192,0.0,0.0,77.0,9394.0,36.96375218145558,0.6727990135635018,0.5995034751709688
1085.0,25.01290322580645,109.48202764976959,418.505069124424,26.67292363570822,3.603443256929146,7.402065672719621,ID3797,3797,148.0,1085.0,418.505069124424,109.4820276497696,25.01290322580645,0.0,0,6.374513466964086,1,,29.105849582172706,0.0,0.0,81.0,31347.0,38.88222055665063,0.642498485222504,0.5856340872535538
635.0,26.006299212598424,61.98110236220472,35.746456692913384,22.282791194688613,3.5965509822091724,6.195599980346022,ID3798,3798,149.0,635.0,35.746456692913384,61.98110236220472,26.006299212598424,0.0,0,5.3320601339990255,1,,33.406639004149376,0.0,0.0,83.0,24153.0,40.73134139614185,0.7206641973442186,0.687022390876981
2148.0,30.59310986964618,531.0479515828678,474.99162011173183,23.689943197733538,12.102901055759467,1.957377251007112,ID3802,3802,152.0,2148.0,474.99162011173183,531.0479515828678,30.59310986964618,0.0,0,8.004150068838005,1,,59.90942774804447,85.0,0.0,85.0,145520.0,38.77861421121097,0.9140443225549608,1.475530350242173
2943.0,33.18518518518518,527.1233435270133,397.5062861026164,26.330513782663314,12.16025816596082,2.1652923337078556,ID3807,3807,156.0,2943.0,397.5062861026164,527.1233435270133,33.18518518518518,0.0,0,8.889975230582717,1,,58.972639011473966,87.0,0.0,87.0,200448.0,40.66120829179993,0.9015210062122696,1.3752289356249678
869.0,28.964326812428077,452.5477560414269,310.1990794016111,18.022420336852,5.903696647876646,3.0527348222293975,ID3808,3808,158.0,869.0,310.1990794016111,452.5477560414269,28.96432681242808,0.0,0,5.919845727355737,1,,132.39740018570103,88.0,0.0,296.0,142592.0,105.67779954491208,0.5223359202779757,0.8597359533930253
340.0,27.95294117647059,470.00588235294117,661.6382352941176,14.538192483207375,3.5439582988087905,4.102247051861195,ID3809,3809,160.0,340.0,661.6382352941176,470.0058823529412,27.95294117647059,0.0,0,4.329756131548022,1,,47.50146627565982,89.0,0.0,89.0,16198.0,44.46390635596407,0.8163737861463625,0.9603139153011272
3490.0,32.659312320916904,554.7320916905444,419.45816618911175,42.45258983824082,10.038119145817396,4.229137871503511,ID3812,3812,161.0,3490.0,419.45816618911175,554.7320916905444,32.659312320916904,0.0,0,9.409768504625305,1,,43.13327449249779,0.0,0.0,90.0,146610.0,44.967880194232265,0.7675443783188458,0.8330540463337809
3635.0,32.16836313617607,559.3986244841816,690.9986244841816,32.25490350834079,9.654130289469004,3.3410470483835653,ID3815,3815,164.0,3635.0,690.9986244841816,559.3986244841816,32.16836313617607,0.0,0,9.538321029169696,1,,46.68581982351734,91.0,0.0,91.0,227500.0,45.48921268701567,0.7616555774454997,0.8874506024095347
2452.0,32.55587275693311,493.83401305057095,319.22960848287113,33.40619847434622,9.208848837122604,3.627619376232949,ID3817,3817,165.0,2452.0,319.2296084828712,493.83401305057095,32.55587275693311,0.0,0,8.36521842816628,1,,53.37258130918073,93.0,0.0,93.0,129642.0,45.99879042673726,0.7959845402194523,1.0284988971807982
4052.0,39.940523198420536,352.8191016781836,486.0523198420533,32.74952161863232,14.196182853307995,2.3069244709679846,ID3820,3820,166.0,4052.0,486.0523198420533,352.8191016781836,39.940523198420536,0.0,0,9.889938913494426,1,,57.92017237841166,95.0,0.0,95.0,282245.0,46.34771651949308,0.8490217632970107,1.1476469300893246
1358.0,32.53755522827688,428.03755522827686,762.3446244477173,31.18879431666648,7.538164697846949,4.137451961692297,ID3821,3821,168.0,1358.0,762.3446244477173,428.03755522827686,32.53755522827688,0.0,0,6.8696886383086015,1,,41.8601478112564,0.0,0.0,96.0,73632.0,47.61923300244813,0.7292133960679035,0.7414031112389298
2040.0,34.78382352941176,508.5254901960784,618.6544117647059,24.44855639618458,10.341026120335211,2.364229246854669,ID3823,3823,170.0,2040.0,618.6544117647059,508.5254901960784,34.78382352941176,0.0,0,7.867689028577134,1,,52.67311650885138,97.0,0.0,97.0,127943.0,48.33008098024271,0.8253024277876507,0.985552534361762
1044.0,33.53352490421456,516.1609195402299,660.727969348659,20.048457762880762,7.078931600819805,2.832130453211183,ID3825,3825,172.0,1044.0,660.727969348659,516.1609195402299,33.53352490421456,0.0,0,6.293186897548184,1,,63.51346332404828,98.0,0.0,98.0,68404.0,46.82301818897548,0.8732926045556492,1.264708827169456
1809.0,37.950801547816475,391.4416804864566,712.6948590381426,27.9985152696029,9.291103596180092,3.0134757383519113,ID3828,3828,176.0,1809.0,712.6948590381426,391.4416804864566,37.95080154781648,0.0,0,7.558750073769008,1,,50.172498970769865,99.0,0.0,99.0,121869.0,49.50562314312268,0.8137648611325305,0.909408786318912
3025.0,39.01851239669421,410.0092561983471,473.62280991735537,36.04694897198342,12.128098099842466,2.9721848120977548,ID3831,3831,180.0,3025.0,473.62280991735537,410.0092561983471,39.01851239669421,0.0,0,8.971786355866241,1,,52.80288320094145,101.0,0.0,101.0,179477.0,50.45488760534377,0.8052045777045923,0.9336072136850464
2584.0,39.16989164086687,385.70433436532505,506.4756191950464,29.314295061211777,12.359551513961364,2.371792781323684,ID3836,3836,183.0,2584.0,506.4756191950464,385.70433436532505,39.16989164086687,0.0,0,8.51271250919745,1,,59.48484848484848,103.0,0.0,103.0,202189.0,50.88471247838022,0.7299996729976859,0.986564933963793
720.0,35.69166666666667,566.3805555555556,585.8416666666667,20.727200118390105,4.79094748938207,4.326325881117823,ID3837,3837,185.0,720.0,585.8416666666667,566.3805555555556,35.69166666666667,0.0,0,5.560083268891276,1,,45.8644382544104,0.0,0.0,106.0,49396.0,52.54185982094155,0.6614247893362125,0.6950249809273782
2288.0,40.61975524475525,163.33566433566435,374.8238636363636,27.44406753152366,8.915592584555938,3.0782101437725777,ID3842,3842,1.0,2288.0,374.8238636363636,163.33566433566435,40.61975524475525,0.0,0,8.174398461619802,1,,63.16920543433512,107.0,0.0,107.0,153438.0,52.62980914631071,0.8267420564191026,1.0864166630659238
6280.0,45.24824840764331,334.45191082802546,671.3111464968152,46.25806261818008,15.95367766664998,2.899523456894158,ID3846,3846,4.0,6280.0,671.3111464968152,334.45191082802546,45.24824840764331,0.0,0,11.445207694099114,1,,62.71636538153896,108.0,0.0,108.0,392040.0,53.2961478770369,0.8069301232447639,1.05101672516731
4002.0,41.462768615692156,350.5652173913044,352.784107946027,45.311176519482025,10.879763961043977,4.16472054740553,ID3853,3853,10.0,4002.0,352.784107946027,350.5652173913044,41.46276861569216,0.0,0,9.84909118666571,1,,59.19536219987688,0.0,0.0,298.0,288459.0,66.72071292705364,0.4853174934995913,0.5797805602819088
299.0,35.531772575250834,369.75919732441474,8.668896321070234,17.888730888029116,2.2255993314597178,8.037713992435611,ID3854,3854,11.0,299.0,8.668896321070234,369.75919732441474,35.531772575250834,0.0,0,4.148211199396802,1,,39.354838709677416,0.0,0.0,110.0,13420.0,52.805360259222354,0.5949233860916289,0.5559955781662954
4516.0,39.59521700620018,393.88662533215233,645.4813994685562,50.40424820199369,9.329063943549171,5.402926650196995,ID3860,3860,15.0,4516.0,645.4813994685562,393.88662533215233,39.59521700620018,0.0,0,10.253884974294143,1,,54.05356043505028,0.0,0.0,111.0,263403.0,55.48684184900012,0.793698323304783,0.8621252307542876
579.0,36.46977547495682,502.2832469775475,592.4162348877375,21.423460874644203,4.829619746683531,4.435848368674481,ID3862,3862,17.0,579.0,592.4162348877375,502.2832469775475,36.46977547495682,0.0,0,5.170469549883058,1,,54.39004149377593,0.0,0.0,113.0,39324.0,56.49967529015544,0.7632449244857101,0.8334023418237246
1851.0,40.10913019989195,531.0405186385738,516.8735818476499,23.312475946317274,11.502424000015631,2.0267446188982072,ID3867,3867,19.0,1851.0,516.8735818476499,531.0405186385738,40.10913019989195,0.0,0,7.616800894477138,1,,69.88307945656649,114.0,0.0,114.0,169746.0,55.5364388837673,0.8843929464566055,1.181130275485441
831.0,37.58002406738869,531.7821901323706,642.3453670276775,17.7466420619009,5.667861793720437,3.131099999926399,ID3869,3869,20.0,831.0,642.3453670276775,531.7821901323706,37.58002406738869,0.0,0,5.832267991291182,1,,61.29062209842154,115.0,0.0,115.0,66010.0,57.40157274184371,0.6367257987968646,0.8307622469005644
3463.0,42.68033496967947,120.16228703436327,758.5036095870632,28.077456421232878,11.01788077321272,2.5483536261797584,ID3873,3873,22.0,3463.0,758.5036095870632,120.16228703436327,42.68033496967947,0.0,0,9.385439778845964,1,,75.35392762577229,116.0,0.0,116.0,256128.0,55.351084558664425,0.797939085877489,1.2083827571400008
1611.0,39.381750465549345,139.16821849782744,494.6697703289882,26.658051677257504,8.648952668414715,3.08222887779356,ID3876,3876,24.0,1611.0,494.6697703289882,139.16821849782744,39.38175046554935,0.0,0,7.272252959102164,1,,75.3564525298465,117.0,0.0,118.0,132552.0,56.099413547536734,0.7039391073220049,1.1098726320287675
981.0,44.76860346585117,147.09174311926606,493.82670744138636,21.11538338109404,7.0010834201867205,3.016016538270428,ID3878,3878,26.0,981.0,493.8267074413864,147.09174311926606,44.76860346585117,0.0,0,6.16396455482241,1,,85.89043639740018,118.0,0.0,118.0,92504.0,52.40960594270601,0.6187931887378114,1.2529047822453314
2259.0,41.56706507304117,137.954404603807,593.6989818503763,28.11332696003365,12.208658780747466,2.3027367268521886,ID3883,3883,30.0,2259.0,593.6989818503763,137.954404603807,41.56706507304117,0.0,0,8.139715154159001,1,,80.0028818443804,119.0,0.0,119.0,194327.0,55.86740369522747,0.8842707593846195,1.3440613526690752
3008.0,42.359042553191486,227.57081117021278,565.5033244680851,27.56519403333133,12.652999150785288,2.178550216026889,ID3888,3888,32.0,3008.0,565.5033244680851,227.5708111702128,42.359042553191486,0.0,0,8.954948121538386,1,,78.3053839364519,120.0,0.0,120.0,266160.0,57.14782369120624,0.8302812575165704,1.243166574856528
8228.0,52.486752552260576,240.52807486631016,630.8452843947497,47.94400149665271,20.2597316330771,2.3664677481895575,ID3899,3899,39.0,8228.0,630.8452843947497,240.52807486631016,52.486752552260576,0.0,0,12.523774077757666,1,,65.64872073496,121.0,0.0,219.0,664562.0,60.72156098030785,0.6590394650531894,0.8589503099977446
11.0,38.81818181818182,303.90909090909093,474.8181818181818,28.90126127673133,2.3246925549137885,12.432293989001542,ID3904,3904,43.0,11.0,474.8181818181818,303.90909090909093,38.81818181818182,0.0,0,1.379647140935167,1,,122.0,122.0,122.0,122.0,1342.0,0.0,0.0,
2391.0,40.05353408615642,307.8745294855709,683.5324132162275,24.897624269721465,9.867201208744126,2.5232711630181073,ID3910,3910,45.0,2391.0,683.5324132162275,307.8745294855709,40.05353408615642,0.0,0,8.295266102973919,1,,80.65870728694937,124.0,0.0,124.0,195920.0,59.13791042887115,0.8723848751761093,1.2709494601031095
1551.0,38.84139264990329,331.4919406834301,722.9406834300452,35.19583626400487,7.074473546048457,4.9750466992224425,ID3912,3912,47.0,1551.0,722.9406834300452,331.4919406834301,38.84139264990329,0.0,0,7.180825880791503,1,,53.15520181921546,0.0,0.0,125.0,93500.0,61.81502292406783,0.7020728801116584,0.7093911690178956
1039.0,39.03657362848893,449.5476419634264,639.5399422521656,17.544480721083268,8.110753362193249,2.163113577446895,ID3913,3913,49.0,1039.0,639.5399422521656,449.5476419634264,39.03657362848893,0.0,0,6.283124221448403,1,,93.03899721448468,127.0,0.0,127.0,100203.0,56.23730226047616,0.9147169168417354,1.5807117227025995
2062.0,39.92483026188167,531.9321047526673,766.1260911736179,32.62506583002978,9.800598881856557,3.328884920535542,ID3916,3916,50.0,2062.0,766.1260911736179,531.9321047526673,39.92483026188167,0.0,0,7.895870506351757,1,,119.30753396459448,128.0,0.0,303.0,289798.0,92.70266829198928,0.6042517695750012,0.9695071893656764
299.0,36.491638795986624,535.7926421404683,568.38127090301,21.466689794549538,2.2232895625086435,9.655372901731994,ID3918,3918,52.0,299.0,568.38127090301,535.7926421404683,36.491638795986624,0.0,0,4.148211199396802,1,,46.1524926686217,0.0,0.0,129.0,15738.0,61.92628612217901,0.6273715545339789,0.5746299073747858
2744.0,41.73615160349854,19.14139941690962,374.97120991253644,31.869812786627676,8.727938453751019,3.651470843373207,ID3923,3923,53.0,2744.0,374.9712099125365,19.14139941690962,41.73615160349854,0.0,0,8.684906872591599,1,,60.778758458370106,0.0,0.0,131.0,206587.0,65.33923705904813,0.7380003096959499,0.7899770154003128
941.0,39.98831030818278,134.15090329436768,687.7343251859724,21.37985815841082,7.462761329267358,2.864872292587407,ID3925,3925,54.0,941.0,687.7343251859724,134.15090329436768,39.98831030818278,0.0,0,6.079021387954432,1,,83.22005571030641,132.0,0.0,132.0,89628.0,63.74356769646189,0.8642061253314768,1.2104449429048094
1375.0,41.22981818181818,399.2792727272727,742.8087272727273,30.043599034183277,9.347033461186557,3.2142389517421712,ID3929,3929,57.0,1375.0,742.8087272727273,399.2792727272727,41.22981818181818,0.0,0,6.898235704675834,1,,68.20125071063104,133.0,0.0,133.0,119966.0,66.49713979003309,0.8651882792153719,0.9514967709818808
1425.0,40.039298245614034,415.6701754385965,609.3515789473685,24.65685104872022,8.198386526807623,3.0075248304157935,ID3931,3931,58.0,1425.0,609.3515789473685,415.6701754385965,40.039298245614034,0.0,0,6.98085715958275,1,,73.81807845366686,134.0,0.0,134.0,129846.0,66.67113943373973,0.8313495251354873,1.005234226280848
1361.0,42.3842762674504,437.1366642174871,664.5429831006613,18.67285691630757,10.740206992469963,1.7385937654087342,ID3932,3932,59.0,1361.0,664.5429831006613,437.1366642174871,42.3842762674504,0.0,0,6.8747435986597,1,,89.71859010801592,135.0,0.0,135.0,157815.0,63.75653038047725,0.9283892628941044,1.3549496759589053
1757.0,40.00284575981787,457.64997154240183,501.36368810472396,31.088235127164346,7.899971987500713,3.935233590239555,ID3933,3933,61.0,1757.0,501.363688104724,457.6499715424018,40.00284575981787,0.0,0,7.4856189758883485,1,,71.13132461625923,136.0,0.0,136.0,125120.0,67.9471816217398,0.7937209368826863,0.9264722239482815
527.0,38.512333965844405,473.78178368121445,598.53889943074,18.920590270867006,4.784937432641626,3.95419805111673,ID3935,3935,63.0,527.0,598.53889943074,473.7817836812145,38.512333965844405,0.0,0,5.010803075423675,1,,67.83679114799446,0.0,0.0,137.0,49046.0,68.5442084061996,0.7983251975356314,0.8786909116755203
469.0,38.53304904051173,495.8763326226013,688.409381663113,16.121299116660037,4.759080529845832,3.387481891839783,ID3937,3937,65.0,469.0,688.409381663113,495.8763326226013,38.53304904051173,0.0,0,4.819789572965278,1,,69.0954356846473,138.0,0.0,138.0,49956.0,69.04770135377935,0.8301610155847594,0.9078271460465388
445.0,38.00449438202247,505.1640449438202,572.7258426966292,17.05593721383647,3.638920953317831,4.687086483229461,ID3938,3938,67.0,445.0,572.7258426966292,505.1640449438202,38.00449438202247,0.0,0,4.736132027501613,1,,55.946058091286304,0.0,0.0,139.0,40449.0,68.21272836221348,0.6649101488561212,0.6550979314284184
614.0,38.469055374592834,522.0521172638437,593.5944625407166,18.134023501840904,4.789392734809279,3.7862886812440597,ID3939,3939,70.0,614.0,593.5944625407166,522.0521172638437,38.469055374592834,0.0,0,5.27262139145418,1,,72.61410788381743,140.0,0.0,140.0,52500.0,69.99959770461676,0.822209213837453,0.9361373189778288
660.0,39.513636363636365,86.24090909090908,754.2454545454545,21.81667286683216,4.9162339701003175,4.437679939465327,ID3941,3941,71.0,660.0,754.2454545454545,86.24090909090908,39.513636363636365,0.0,0,5.401135948278224,1,,74.76348547717842,143.0,0.0,143.0,54054.0,71.47492980095028,0.80782912639398,0.9348198522891966
728.0,39.57142857142857,118.03021978021978,490.70604395604397,22.176106821202065,4.90963541119707,4.5168540968697055,ID3946,3946,74.0,728.0,490.706043956044,118.03021978021978,39.57142857142857,0.0,0,5.580600367226721,1,,65.43175487465182,0.0,0.0,145.0,70470.0,72.18814632780554,0.7532873745574782,0.7788615362725597
5889.0,46.943623705213106,208.0752249957548,544.6143657666836,36.034485476082715,17.639950389449044,2.0427770305769095,ID3951,3951,77.0,5889.0,544.6143657666836,208.0752249957548,46.94362370521311,0.0,0,11.20256953640707,1,,102.09022556390975,146.0,0.0,146.0,638166.0,66.95876356418316,0.8732230552696757,1.4214854960816223
1662.0,43.50361010830325,262.3231046931408,498.3718411552347,23.756560666333453,8.95610005857371,2.6525564152882817,ID3952,3952,78.0,1662.0,498.3718411552347,262.3231046931408,43.50361010830325,0.0,0,7.348197210855849,1,,92.8465036952814,147.0,0.0,147.0,163317.0,70.92829366243288,0.7759729678125548,1.143895308968686
