Volume,Centroid_Z,Centroid_Y,Centroid_X,Major_Axis_Length,Minor_Axis_Length,Elongation,LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
9087.0,23.620886981402002,380.38384505337297,405.2574006822934,40.52711548376112,16.315666735649334,2.4839386670733083,ID2547,2547,167.0,9087.0,405.2574006822934,380.38384505337297,23.620886981402,0.0,0,12.945255889725615,1,,28.53501926306431,44.0,0.0,44.0,288860.0,21.00802514979948,0.767621646464068,1.1797251521017862
10298.0,23.808797824820353,475.87842299475625,483.3087978248204,44.11329115746768,18.15868009589097,2.429322556734167,ID2548,2548,168.0,10298.0,483.3087978248204,475.87842299475625,23.808797824820356,0.0,0,13.496508298505558,1,,26.865553689617705,45.0,0.0,116.0,271960.0,24.276416543118938,0.7171256218071028,0.9243456070911624
280.0,24.517857142857142,469.0857142857143,487.96785714285716,19.13058508978782,2.2299656363302574,8.578869906385673,ID2549,2549,169.0,280.0,487.9678571428572,469.0857142857143,24.517857142857142,0.0,0,4.058415182579961,1,,26.88269794721408,45.0,0.0,46.0,9167.0,22.471767117998333,0.0716349538033678,0.15993508188265
2915.0,19.090222984562608,536.6373927958833,646.2775300171527,27.92603215279016,11.387284456196717,2.4523873325736947,ID2550,2550,170.0,2915.0,646.2775300171527,536.6373927958833,19.090222984562608,0.0,0,8.86169196858909,1,,29.754633715798764,48.0,0.0,48.0,101136.0,23.30330355545407,0.8451797961738866,1.1697081819834878
3621.0,18.495167080916875,550.7260425296879,625.5219552609776,27.503116727205523,12.52404847660272,2.1960244547589003,ID2551,2551,171.0,3621.0,625.5219552609776,550.7260425296879,18.495167080916875,0.0,0,9.526059837212216,1,,29.794171967986863,49.0,0.0,49.0,145187.0,23.92361164770059,0.8677304498950943,1.1571914346817005
3759.0,21.182495344506517,39.52833200319234,331.60893854748605,29.98412004752873,13.395522506325428,2.238368830582763,ID2552,2552,172.0,3759.0,331.60893854748605,39.52833200319234,21.18249534450652,0.0,0,9.645570184853776,1,,30.9255079006772,50.0,0.0,50.0,150700.0,24.29010978501039,0.8818132446039357,1.1932115691687732
3405.0,16.71013215859031,167.49838472834068,570.7345080763583,25.82268097924125,13.543926201839282,1.9065875429633174,ID2553,2553,173.0,3405.0,570.7345080763583,167.49838472834068,16.71013215859031,0.0,0,9.332747205217492,1,,38.336275375110326,51.0,0.0,51.0,130305.0,22.03685337752018,0.9224546804449548,1.669472454153031
8688.0,21.78015653775322,544.1510128913444,581.3123848987109,31.851929204833112,18.863968870058013,1.6885062429990725,ID2554,2554,174.0,8688.0,581.3123848987109,544.1510128913444,21.78015653775322,0.0,0,12.752942482986992,1,,37.087918601205175,52.0,0.0,53.0,375441.0,23.51845948229664,0.8017848958039547,1.4034873886127082
1143.0,13.569553805774278,29.438320209973753,481.8530183727034,26.859862292672712,5.122642451159169,5.243360735941033,ID2556,2556,176.0,1143.0,481.8530183727034,29.438320209973757,13.569553805774278,0.0,0,6.486133357505249,1,,26.35097493036212,0.0,0.0,55.0,28380.0,27.48874949785277,0.7487414882957131,0.8208768056088029
5116.0,23.465793588741203,210.20543393275997,337.46950742767785,32.83107960755021,14.574150602077083,2.2526924898711544,ID2557,2557,177.0,5116.0,337.46950742767785,210.20543393276,23.465793588741203,0.0,0,10.689251830540824,1,,36.681490961446165,56.0,0.0,160.0,229296.0,27.459167790752108,0.8008812714105037,1.1881537985365498
1628.0,14.722358722358722,210.6431203931204,417.7248157248157,27.673927323343044,7.503789253894428,3.687993677191882,ID2558,2558,178.0,1628.0,417.7248157248157,210.6431203931204,14.722358722358722,0.0,0,7.297743538721924,1,,46.99886299033542,57.0,0.0,276.0,82671.0,62.24268988939831,0.8353789528301364,0.6873639898080356
6185.0,25.404688763136622,409.064025869038,444.0488278092158,49.87109122533945,13.490938694010822,3.6966361167647483,ID2559,2559,179.0,6185.0,444.0488278092158,409.064025869038,25.404688763136622,0.0,0,11.38720217813167,1,,30.916013437849944,58.0,0.0,58.0,193256.0,28.938950657009,0.7165241210924181,0.8918906440799165
2422.0,25.690338563170933,533.1729975227086,534.7848885218827,37.07380311626714,13.405260056222897,2.765616105974535,ID2560,2560,0.0,2422.0,534.7848885218827,533.1729975227086,25.690338563170933,0.0,0,8.330962440697405,1,,55.07533964594484,60.0,0.0,277.0,133778.0,71.23283981579576,0.2475968820271496,0.3068865195606948
5481.0,12.40156905674147,417.96132092683814,668.8773946360153,31.383789360245792,15.889603805034689,1.975114656433517,ID2561,2561,1.0,5481.0,668.8773946360153,417.9613209268381,12.40156905674147,0.0,0,10.937642668563887,1,,42.49800031994881,61.0,0.0,61.0,265655.0,28.04324867058844,0.891322265089719,1.428365619039543
2004.0,16.790918163672654,549.6042914171657,675.0798403193613,20.829528577373427,10.973924431959999,1.8980929481080058,ID2562,2562,2.0,2004.0,675.0798403193613,549.6042914171657,16.790918163672654,0.0,0,7.821133565689201,1,,42.498970769864144,62.0,0.0,62.0,103230.0,28.79435728221967,0.8629322197514605,1.367353006526829
496.0,14.318548387096774,30.788306451612904,604.4112903225806,20.49893987762002,3.9904105865948134,5.1370502941434495,ID2563,2563,3.0,496.0,604.4112903225806,30.788306451612904,14.318548387096774,0.0,0,4.910560005983712,1,,26.75103734439834,0.0,0.0,63.0,19341.0,31.1615215421633,0.7595626892624978,0.7411580795190161
2208.0,20.08605072463768,266.7481884057971,513.9528985507246,23.412238751150053,10.123808205788526,2.312592087408724,ID2564,2564,4.0,2208.0,513.9528985507246,266.7481884057971,20.08605072463768,0.0,0,8.077993262067995,1,,42.552490736928775,64.0,0.0,64.0,103360.0,30.21623442232954,0.8845439954252862,1.321988868781082
2802.0,18.379014989293363,156.8197715917202,619.5649536045681,44.67919595617548,9.328249263975415,4.789665744538066,ID2565,2565,5.0,2802.0,619.5649536045681,156.8197715917202,18.379014989293363,0.0,0,8.745671767681962,1,,80.72727272727273,65.0,0.0,272.0,274392.0,98.11019825239228,0.3667007685926651,0.4415445255367395
5909.0,21.46082247419191,21.246911490946015,408.7996276865798,44.04227291917075,12.858457059112451,3.425160010777432,ID2566,2566,6.0,5909.0,408.7996276865798,21.24691149094601,21.46082247419191,0.0,0,11.215237121730151,1,,35.78211486162214,66.0,0.0,66.0,223674.0,32.88514616769305,0.787273419717776,0.9585854149489672
7062.0,26.953412630982726,168.40455961484,322.1231945624469,41.15911475827396,16.770156748866537,2.454307098891954,ID2567,2567,7.0,7062.0,322.1231945624469,168.40455961484,26.95341263098273,0.0,0,11.9018105951388,1,,41.39770058103598,67.0,0.0,67.0,334866.0,32.55775435436462,0.8689834605623523,1.1823820419816171
1824.0,18.86074561403509,307.0904605263158,541.4084429824561,24.20615289448412,9.999792479409086,2.420665523242391,ID2568,2568,8.0,1824.0,541.4084429824561,307.0904605263158,18.86074561403509,0.0,0,7.579584661161639,1,,39.389048991354464,68.0,0.0,68.0,95676.0,33.57710978884697,0.8609996675621152,1.0854726080792363
2.0,17.5,574.0,557.0,9.219544457292887,,,ID2569,2569,9.0,2.0,557.0,574.0,17.5,0.0,0,0.781592641796772,1,,19.09090909090909,0.0,0.0,70.0,210.0,32.69695565478397,-0.2085634274647335,-0.3077310558543242
9426.0,22.764375132611924,568.7267133460641,546.2292594950138,43.715592983830895,18.604047168711293,2.3497894080462647,ID2570,2570,10.0,9426.0,546.2292594950138,568.7267133460641,22.764375132611924,0.0,0,13.104273299220292,1,,41.46112812407389,70.0,0.0,279.0,419711.0,34.814130131005854,0.7992604330928329,1.058058904300603
528.0,14.977272727272727,576.189393939394,665.376893939394,18.874787082457257,3.529526861520208,5.347681948035286,ID2571,2571,11.0,528.0,665.376893939394,576.189393939394,14.977272727272728,0.0,0,5.013970461270554,1,,31.734439834024897,0.0,0.0,81.0,22944.0,36.471918626062525,0.3830512773250273,0.4819709414211879
2477.0,20.76907549454986,580.9818328623335,585.798950343157,24.6860818503464,11.171778240285224,2.209682408600705,ID2572,2572,12.0,2477.0,585.798950343157,580.9818328623335,20.76907549454986,0.0,0,8.393552266059674,1,,52.03458213256484,74.0,0.0,74.0,126392.0,33.81467258457368,0.8982069358210765,1.456296241478103
1662.0,18.11612515042118,584.6275571600481,679.8381468110709,21.28558422360394,9.861456981287837,2.15846241219664,ID2573,2573,13.0,1662.0,679.8381468110709,584.6275571600481,18.11612515042118,0.0,0,7.348197210855849,1,,51.7197271176805,75.0,0.0,75.0,90975.0,34.70928201426746,0.8199919998291813,1.3427053726350544
5196.0,22.899538106235564,165.5242494226328,422.63202463433413,32.26149342212379,15.68304720040903,2.05709343406697,ID2574,2574,14.0,5196.0,422.6320246343341,165.5242494226328,22.899538106235564,0.0,0,10.744680624685602,1,,51.817629179331306,76.0,0.0,76.0,323912.0,35.401604703206665,0.8857448125158923,1.3750240104971447
3257.0,21.172244396684064,344.70525023027324,418.17224439668405,25.210249099342903,13.645399177904222,1.8475274171653004,ID2575,2575,15.0,3257.0,418.1722443966841,344.70525023027324,21.172244396684064,0.0,0,9.195521900961785,1,,57.49514563106796,77.0,0.0,77.0,195426.0,33.49275250330884,0.913829103261278,1.6393518096662238
1365.0,18.084249084249084,365.33626373626373,596.7575091575092,24.863249437599716,7.6252567197417065,3.2606442447018256,ID2576,2576,16.0,1365.0,596.7575091575092,365.3362637362637,18.084249084249084,0.0,0,6.881472003833796,1,,43.0574189880614,78.0,0.0,78.0,75738.0,38.79939657326531,0.8445931868299633,1.0162486719219093
508.0,15.87007874015748,381.4173228346457,674.1771653543307,20.102753546202052,3.4350325763115475,5.852274498015937,ID2577,2577,17.0,508.0,674.1771653543307,381.4173228346457,15.87007874015748,0.0,0,4.949846155624347,1,,30.70401106500692,0.0,0.0,79.0,22199.0,38.534846955352414,0.698272222861145,0.6552226939658741
1539.0,20.185185185185187,581.3651721897336,650.5042235217674,25.28491327632282,10.441355845844722,2.421612063569818,ID2578,2578,18.0,1539.0,650.5042235217674,581.3651721897336,20.185185185185187,0.0,0,7.162258698043386,1,,47.02387720295623,80.0,0.0,81.0,82715.0,39.38797276883007,0.7558210324562485,1.0278352958676995
345.0,20.49855072463768,579.2463768115942,664.4028985507247,18.779490556578065,2.191765816273899,8.568201227129297,ID2579,2579,19.0,345.0,664.4028985507247,579.2463768115942,20.49855072463768,0.0,0,4.350877227410777,1,,44.59530791788856,80.0,0.0,81.0,15207.0,40.063411226405655,0.3645196789677597,0.5947198216331079
5832.0,25.56344307270233,119.65980795610425,278.76971879286697,44.028463687506814,15.124392644179554,2.911089702795481,ID2580,2580,20.0,5832.0,278.76971879286697,119.65980795610425,25.56344307270233,0.0,0,11.1663088361892,1,,52.16989281714925,82.0,0.0,82.0,326114.0,39.45228119909553,0.8767609276203803,1.2355207808146424
1439.0,18.895066018068103,235.3703961084086,551.2557331480194,23.452895156224724,7.900032043198301,2.9687088644680864,ID2581,2581,21.0,1439.0,551.2557331480194,235.3703961084086,18.895066018068103,0.0,0,7.003643984791432,1,,47.89368959636157,83.0,0.0,83.0,84245.0,41.01618149531265,0.8443548792086932,1.0691375746626648
564.0,22.99290780141844,268.8989361702128,475.86347517730496,19.16181387198714,3.6061190778889824,5.313694156545835,ID2582,2582,22.0,564.0,475.86347517730496,268.8989361702128,22.99290780141844,0.0,0,5.125428328025598,1,,177.10235131396956,280.0,0.0,280.0,128045.0,107.53762741595638,0.2474028964556146,0.6532687806784432
1343.0,20.345495160089353,291.3157110945644,464.88160833953833,17.679585372821148,10.145350918672868,1.742629260884536,ID2583,2583,23.0,1343.0,464.88160833953833,291.3157110945644,20.345495160089357,0.0,0,6.844301530770472,1,,58.327458783399656,86.0,0.0,86.0,102598.0,40.18690253345896,0.9295347279251868,1.3984003950836816
4375.0,27.097828571428572,338.04274285714285,333.37942857142855,32.09447097194674,13.558554196197873,2.3671012784642453,ID2584,2584,24.0,4375.0,333.37942857142855,338.04274285714285,27.09782857142857,0.0,0,10.146037956449902,1,,58.095218551200496,87.0,0.0,87.0,283098.0,40.98260929833301,0.8667926070546326,1.3164061601988757
1091.0,17.83776351970669,348.4454628780935,496.5783684692942,22.91054855203345,6.250341752984943,3.6654873377271215,ID2585,2585,25.0,1091.0,496.5783684692942,348.4454628780935,17.83776351970669,0.0,0,6.386242129043852,1,,50.4958217270195,88.0,0.0,88.0,54384.0,43.53807920960564,0.6708468538131206,0.9313285500891444
1706.0,20.498827667057444,345.6248534583822,523.0627198124267,22.26307096231021,9.236770575708421,2.4102656637222717,ID2586,2586,26.0,1706.0,523.0627198124267,345.6248534583822,20.498827667057444,0.0,0,7.412478940571143,1,,58.64184195565662,89.0,0.0,89.0,103151.0,42.20510593818769,0.884125119399216,1.3039970057237713
3106.0,21.676110753380552,375.8750804893754,473.0788795878944,27.839883709500853,13.130250129866077,2.1202858615904225,ID2587,2587,27.0,3106.0,473.0788795878944,375.8750804893754,21.676110753380552,0.0,0,9.05116080412632,1,,63.70697263901148,90.0,0.0,90.0,216540.0,40.93338644891945,0.8952689431061097,1.4703541812107987
1087.0,18.187672493100276,373.31922723091077,572.0781968721251,24.050509971667104,6.5903294161344235,3.6493638561961292,ID2588,2588,28.0,1087.0,572.0781968721251,373.3192272309108,18.18767249310028,0.0,0,6.378427814565503,1,,55.34354688950789,91.0,0.0,91.0,59605.0,44.44309347127359,0.844680860682035,1.140418138394726
5718.0,27.338579923050016,390.72822665267574,375.87740468695347,35.16897992286417,15.227849334775469,2.309517197714166,ID2589,2589,29.0,5718.0,375.8774046869535,390.7282266526757,27.338579923050016,0.0,0,11.09307239430608,1,,62.3880979043353,92.0,0.0,92.0,389988.0,42.98518158525456,0.883092120485687,1.3612798579610172
4847.0,26.96327625335259,462.2428306168764,405.49597689292347,30.859658192491423,13.806895733359774,2.235090261305394,ID2590,2590,30.0,4847.0,405.49597689292347,462.2428306168764,26.96327625335259,0.0,0,10.49852137530894,1,,65.72788836445721,93.0,0.0,93.0,320292.0,42.34272352631832,0.8362724110873434,1.413876730776486
6383.0,28.650791164029453,483.2494125019583,389.12940623531256,40.056443033412094,15.175557696906314,2.63953680210237,ID2591,2591,31.0,6383.0,389.12940623531256,483.2494125019583,28.650791164029453,0.0,0,11.507440685998803,1,,52.33972060823341,94.0,0.0,94.0,423376.0,46.69857577271593,0.7412220365675373,0.9542274985628952
1594.0,19.702007528230865,155.1969887076537,517.1367628607277,28.58272570151986,8.521125843313278,3.354336765716161,ID2592,2592,32.0,1594.0,517.1367628607277,155.1969887076537,19.702007528230865,0.0,0,7.246582417347223,1,,53.08982376350199,95.0,0.0,95.0,93385.0,47.18336057626949,0.7995120461979186,0.9998219407866789
1138.0,20.26977152899824,173.4402460456942,529.3567662565905,20.041656603751328,7.437044524175623,2.6948415514525768,ID2593,2593,33.0,1138.0,529.3567662565905,173.4402460456942,20.26977152899824,0.0,0,6.476661770786447,1,,65.60445682451254,96.0,0.0,96.0,70656.0,44.67590331482566,0.8313420244890241,1.3332152436628495
7128.0,26.82168911335578,204.32239057239056,271.85788439955104,37.661852344485375,17.87030743660165,2.1075100402216376,ID2594,2594,34.0,7128.0,271.85788439955104,204.32239057239056,26.82168911335578,0.0,0,11.938772977137534,1,,65.84584002966992,97.0,0.0,97.0,532627.0,45.29487239409526,0.9021402606958756,1.3789255692020386
2416.0,15.68998344370861,254.38824503311258,544.9341887417219,23.368917612293743,10.59673269934177,2.2052946200808985,ID2595,2595,35.0,2416.0,544.9341887417219,254.38824503311255,15.68998344370861,0.0,0,8.324077344634837,1,,66.02717167558666,99.0,0.0,99.0,160380.0,46.66903964509969,0.7806004292971082,1.2404696354754332
2794.0,22.89226914817466,275.1009305654975,551.6929133858267,36.790033880184815,12.293608833451598,2.992614648684532,ID2596,2596,36.0,2794.0,551.6929133858267,275.1009305654975,22.89226914817466,0.0,0,8.737340567814263,1,,56.60429538099441,100.0,0.0,100.0,192398.0,49.56861813538442,0.7954071761327802,1.0118103568727028
1690.0,20.97751479289941,404.92485207100594,329.12485207100593,21.665355029136325,9.698668930538043,2.2338482924104124,ID2597,2597,37.0,1690.0,329.12485207100593,404.92485207100594,20.97751479289941,0.0,0,7.389233067997452,1,,66.2615122228539,101.0,0.0,101.0,116554.0,47.99097910337037,0.8645850488280892,1.2804341600140647
6422.0,27.49735284957957,521.1527561507319,416.18966054188724,36.574611671451926,15.18888437762724,2.4079853899819796,ID2598,2598,38.0,6422.0,416.1896605418872,521.1527561507319,27.49735284957957,0.0,0,11.53082985743487,1,,64.67375448139448,102.0,0.0,131.0,523146.0,49.53566794116244,0.7265405240586733,1.0988112885588084
14237.0,29.9933974854253,192.64901313478964,223.86071503828055,56.82627815229632,20.92763254965556,2.7153705999693503,ID2599,2599,39.0,14237.0,223.86071503828052,192.64901313478964,29.9933974854253,0.0,0,15.035225932597871,1,,52.21502844810673,0.0,0.0,105.0,798420.0,52.50094333231534,0.7579404553360461,0.8576090107793424
1291.0,20.355538342370256,182.61115414407436,495.6398140975988,23.924249486683923,7.038321457335876,3.3991413480764288,ID2600,2600,40.0,1291.0,495.6398140975988,182.6111541440744,20.355538342370256,0.0,0,6.754800771663732,1,,56.284252416145534,106.0,0.0,106.0,99004.0,52.91318728785976,0.8435297269564211,0.9734266284741292
1209.0,22.34739454094293,494.5872622001654,558.0239867659222,20.608110657094038,8.943911353535775,2.3041496994429718,ID2601,2601,41.0,1209.0,558.0239867659222,494.5872622001654,22.34739454094293,0.0,0,6.608647139155731,1,,61.70551449687322,108.0,0.0,108.0,108540.0,53.46260352116458,0.8703089151590045,1.074147587955597
